country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Venezuela (Bolivarian Republic of),1979,0.6477547,0.5350769000000001,96975000,26.57,NA,103.2,9255131960000,3650000,1.774670410958904e-7,NA,1.465964109589041e-7,2.827397260273973e-5,2535652.591780822,1.5038620000000002e-7,9.613150684931506e-10,NA,4.7541096712328766e-7
Venezuela (Bolivarian Republic of),1980,0.7964173,0.6236577,113029000,30.8,NA,51.6,9129640550000,3670000,2.1700743869209808e-7,NA,1.6993397820163486e-7,1.4059945504087193e-5,2487640.476839237,1.7432800000000002e-7,4.780381471389645e-10,NA,5.617474550408719e-7
Venezuela (Bolivarian Republic of),1981,0.8092276,0.38419040000000004,69629000,19.67,NA,51.6,8619003090000,3540000,2.2859536723163844e-7,NA,1.085283615819209e-7,1.4576271186440678e-5,2434746.63559322,1.1133220000000002e-7,4.955932203389831e-10,NA,4.4895152203389833e-7
Venezuela (Bolivarian Republic of),1982,0.8948904,0.38789280000000004,70300000,19.75,NA,68.8,8972132570000,3560000,2.5137370786516857e-7,NA,1.0895865168539327e-7,1.9325842696629212e-5,2520261.9578651683,1.11785e-7,6.570786516853932e-10,NA,4.727744382022472e-7
Venezuela (Bolivarian Republic of),1983,0.8460172,0.4049976,73400000,21.09,NA,68.8,8392551550000,3480000,2.431083908045977e-7,NA,1.1637862068965516e-7,1.9770114942528733e-5,2411652.7442528736,1.193694e-7,6.72183908045977e-10,NA,4.795285954022988e-7
Venezuela (Bolivarian Republic of),1984,1.0031129,0.6792262,123100000,35.27,NA,68.8,8778709550000,3490000,2.87424899713467e-7,NA,1.946206876790831e-7,1.97134670487106e-5,2515389.5558739253,1.9962820000000003e-7,6.702578796561604e-10,NA,6.823440452722062e-7
Venezuela (Bolivarian Republic of),1985,1.2347269,1.0152529,184000000,49.86,NA,120.4,10490799540000,3690000,3.3461433604336047e-7,NA,2.751362872628726e-7,3.2628726287262875e-5,2843035.1056910567,2.822076e-7,1.1093766937669378e-9,NA,8.930676000000001e-7
Venezuela (Bolivarian Republic of),1986,1.0863732,1.2492024,226400000,58.81,NA,223.60000000000002,12762854860000,3850000,2.821748571428571e-7,NA,3.2446815584415586e-7,5.8077922077922086e-5,3315027.2363636363,3.3286460000000004e-7,1.9746493506493506e-9,NA,9.414822623376624e-7
Venezuela (Bolivarian Republic of),1987,1.3774009,1.5300523000000001,277300000,71.84,NA,258,13573666220000,3860000,3.5683961139896377e-7,NA,3.963866062176166e-7,6.683937823834198e-5,3516493.839378238,4.066144000000001e-7,2.272538860103627e-9,NA,1.162113156476684e-6
Venezuela (Bolivarian Republic of),1988,1.3281316000000003,1.6577755,300448000,77.84,NA,258,14273068080000,3860000,3.4407554404145086e-7,NA,4.2947551813471503e-7,6.683937823834198e-5,3697686.031088083,4.4057440000000006e-7,2.272538860103627e-9,NA,1.2163980010362697e-6
Venezuela (Bolivarian Republic of),1989,1.2694982000000001,1.3466998000000001,244070000,67.61,NA,172,12381016210000,3610000,3.516615512465374e-7,NA,3.7304703601108037e-7,4.7645429362880884e-5,3429644.379501385,3.8267260000000003e-7,1.61994459833795e-9,NA,1.1090011318559559e-6
Venezuela (Bolivarian Republic of),1990,2.1074344,1.1311241,205000000,56.79,1822,141.9,11697591480000,3610000,5.837768421052631e-7,5.047091412742382e-4,3.1333077562326867e-7,3.9307479224376736e-5,3240330.049861496,3.2143140000000004e-7,1.3364542936288088e-9,1.2870083102493073e-8,1.2327455551246536e-06
Venezuela (Bolivarian Republic of),1991,2.3734768999999996,1.1140193,201900000,55.9,2409,111.80000000000001,12921663110000,3612000,6.57108776301218e-7,6.669435215946844e-4,3.0842173311184937e-7,3.095238095238095e-5,3577426.110188261,3.1639400000000005e-7,1.0523809523809525e-9,1.7007059800664448e-8,1.2999839501661127e-6
Venezuela (Bolivarian Republic of),1992,2.3231298000000002,0.9545584,173000000,51.46,3928,81.7,11846833660000,3362000,6.909963712076147e-7,0.0011683521713265913,2.8392575847709697e-7,2.4301011302795956e-5,3523745.8834027364,2.912636e-7,8.262343842950625e-10,2.9792980368828074e-8,1.2968049444378347e-6
Venezuela (Bolivarian Republic of),1993,3.5490205,0.7945457,144000000,42.83,3928,51.6,12297457560000,3362000,1.055627751338489e-6,0.0011683521713265913,2.3633126115407497e-7,1.5348007138607972e-5,3657780.3569303984,2.4241780000000004e-7,5.21832242712671e-10,2.9792980368828074e-8,1.5646916251041048e-6
Venezuela (Bolivarian Republic of),1994,2.9408194,0.7393689000000001,134000000,39.76,3928,860,12481554910000,3370000,8.72646706231454e-7,0.0011655786350148367,2.193972997032641e-7,2.551928783382789e-4,3703725.492581602,2.250416e-7,8.676557863501483e-9,2.9722255192878337e-8,1.3554844189910978e-6
Venezuela (Bolivarian Republic of),1995,4.982703100000001,0.9269700000000001,168000000,49.7,3928,842.8000000000001,12959025920000,3380000,1.4741725147928997e-6,0.001162130177514793,2.7425147928994084e-7,2.4934911242603555e-4,3834031.3372781067,2.81302e-7,8.477869822485209e-9,2.963431952662722e-8,2.067838183431953e-6
Venezuela (Bolivarian Republic of),1996,5.639052899999999,0.943523,171000000,50.41,3928,928.8000000000001,12725903820000,3392000,1.662456633254717e-6,0.0011580188679245283,2.7816126179245286e-7,2.7382075471698116e-4,3751740.5129716983,2.853206e-7,9.309905660377359e-9,2.9529481132075472e-8,2.2647778818396227e-6
Venezuela (Bolivarian Republic of),1997,5.471851200000001,0.9286253000000001,168300000,49.56,3928,1032,13550839520000,3396000,1.6112636042402827e-6,0.0011566548881036514,2.734467903415783e-7,3.03886925795053e-4,3990235.42991755,2.8050960000000005e-7,1.0332155477031801e-8,2.9494699646643107e-8,2.205046849705536e-6
Venezuela (Bolivarian Republic of),1998,6.119778,0.7095735,128600000,37.8,3928,980.4000000000001,13241149170000,3402000,1.7988765432098767e-6,0.0011546149323927101,2.085753968253968e-7,2.881834215167549e-4,3892166.1287477952,2.13948e-7,9.798236331569666e-9,2.9442680776014107e-8,2.260640857142857e-6
Venezuela (Bolivarian Republic of),1999,5.6789508,0.5848739000000001,106000000,31.24,3928,928.8000000000001,13742212960000,3393000,1.6737255526083112e-6,0.001157677571470675,1.7237662835249044e-7,2.737400530503979e-4,4050165.918066608,1.768184e-7,9.307161803713529e-9,2.952077807250221e-8,2.0617485208370176e-6
Venezuela (Bolivarian Republic of),2000,5.4900941,0.9655938000000001,175000000,51.55,3928,894.4000000000001,16365904110000,3395000,1.6171116642120766e-6,0.0011569955817378498,2.844164359351988e-7,2.6344624447717236e-4,4820590.312223858,2.91773e-7,8.95717231222386e-9,2.950338733431517e-8,2.231761659793814e-6
Venezuela (Bolivarian Republic of),2001,5.646302600000001,0.9986998,181000000,53.27,3928,1186.8,16848844390000,3398000,1.6616546792230726e-6,0.0011559741024131842,2.939081224249559e-7,3.492642731018246e-4,4958459.208357858,3.0150820000000004e-7,1.1874985285462035e-8,2.9477339611536197e-8,2.2984233265450267e-6
Venezuela (Bolivarian Republic of),2002,5.726972900000001,1.0483589,190000000,57.58,3928,860,14442099230000,3300000,1.7354463333333335e-6,0.0011903030303030302,3.176845151515151e-7,2.606060606060606e-4,4376393.706060606,3.259028e-7,8.860606060606062e-9,3.035272727272727e-8,2.4182469818181818e-6
Venezuela (Bolivarian Republic of),2003,5.6844817,1.0593943,192000000,58.18,3928,870.3200000000002,16690472130000,3300000,1.7225702121212123e-6,0.0011903030303030302,3.2102857575757576e-7,2.6373333333333337e-4,5057718.827272727,3.2929880000000006e-7,8.966933333333334e-9,3.035272727272727e-8,2.4122172484848483e-6
Venezuela (Bolivarian Republic of),2004,5.888095099999999,1.1311241,205000000,61.19,3928,1462,18205838870000,3350000,1.7576403283582088e-6,0.0011725373134328359,3.3764898507462687e-7,4.364179104477612e-4,5434578.767164179,3.463354e-7,1.483820895522388e-8,2.9899701492537314e-8,2.486362623880597e-6
Venezuela (Bolivarian Republic of),2005,6.4931497,1.2138893000000002,220000000,65.57,3928,6862.8,18531525160000,3355000,1.935365037257824e-6,0.001170789865871833,3.618149925484352e-7,0.002045543964232489,5523554.444113264,3.711262e-7,6.954849478390461e-8,2.9855141579731736e-8,2.7677098661698955e-6
Venezuela (Bolivarian Republic of),2006,3.946761,0.9986998,181000000,53.95,3928,774,19706042950000,3355000,1.1763818181818181e-6,0.001170789865871833,2.976750521609538e-7,2.307004470938897e-4,5873634.262295082,3.0535700000000005e-7,7.84381520119225e-9,2.9855141579731736e-8,1.8171128271236958e-6
Venezuela (Bolivarian Republic of),2007,2.9941987,1.2180275,220750000,65.72,3928,2356.4,20000902070000,3359000,8.913958618636499e-7,0.0011693956534682942,3.6261610598392375e-7,7.015183090205418e-4,5954421.574873474,3.7197520000000003e-7,2.385162250669842e-8,2.98195891634415e-8,1.6796583795177136e-6
Venezuela (Bolivarian Republic of),2008,3.6176090999999997,1.7057902999999999,309150000,90.93,3928,2224.88252,19994438930000,3400000,1.0640026764705883e-6,0.0011552941176470588,5.017030294117646e-7,6.54377211764706e-4,5880717.332352941,5.146638000000001e-7,2.22488252e-8,2.9459999999999997e-8,2.132078331082353e-6
Venezuela (Bolivarian Republic of),2009,2.7517084,1.5304937,277380000,84.05,3928,2370.5886,18438820280000,3300000,8.338510303030303e-7,0.0011903030303030302,4.6378596969696967e-7,7.183601818181818e-4,5587521.296969697,4.7572300000000006e-7,2.442424618181818e-8,3.035272727272727e-8,1.8281369734545455e-6
Venezuela (Bolivarian Republic of),2010,4.5889271,1.6405162,297320000,90.1,3928,3274.29364,18266230610000,3400000,1.3496844411764706e-6,0.0011552941176470588,4.825047647058824e-7,9.630275411764706e-4,5372420.767647059,5.09966e-7,3.27429364e-8,2.9459999999999997e-8,2.404358142282353e-6
Venezuela (Bolivarian Republic of),2011,4.2846206,1.5460756,280203990,84.91,3928,1941.1104400000002,17684977780000,3400000,1.2601825294117648e-6,0.0011552941176470588,4.5472811764705884e-7,5.709148352941177e-4,5201464.052941176,4.805906e-7,1.94111044e-8,2.9459999999999997e-8,2.2443723514588236e-6
Venezuela (Bolivarian Republic of),2012,4.294920300000001,1.4094468,255442000,77.41,3928,2532.12044,16682643940000,3400000,1.2632118529411767e-6,0.0011552941176470588,4.1454317647058825e-7,7.44741305882353e-4,4906659.982352941,4.3814060000000004e-7,2.53212044e-8,2.9459999999999997e-8,2.170676833811765e-6
Venezuela (Bolivarian Republic of),2013,4.0107605,1.3269748,240495130,72.88,3928,2328.5685200000003,18081968240000,3400000,1.1796354411764707e-6,0.0011552941176470588,3.9028670588235295e-7,6.848730941176472e-4,5318225.9529411765,4.125008e-7,2.3285685200000003e-8,2.9459999999999997e-8,2.0351686322588238e-6
Venezuela (Bolivarian Republic of),2014,3.3313309999999996,1.2947457,234654070,71.11,3928,2867.1898,17601367070000,3400000,9.798032352941175e-7,0.0011552941176470588,3.808075588235294e-7,8.432911176470589e-4,5176872.667647059,4.024826e-7,2.8671898e-8,2.9459999999999997e-8,1.8212252921176468e-6
Venezuela (Bolivarian Republic of),2015,2.0445869,1.2932082,234375420,71.02,3928,1822.6901200000002,13182943650000,3400000,6.013490882352942e-7,0.0011552941176470588,3.803553529411765e-7,5.360853294117647e-4,3877336.367647059,4.019732e-7,1.82269012e-8,2.9459999999999997e-8,1.4313645423764707e-6
Venezuela (Bolivarian Republic of),2016,1.8641866,1.2519613,226900000,68.76,3928,1652.9726,10671669970000,3400000,5.482901764705883e-7,0.0011552941176470588,3.682239117647059e-7,4.861684117647059e-4,3138726.461764706,3.891816000000001e-7,1.6529726000000002e-8,2.9459999999999997e-8,1.3516854142352945e-6
Venezuela (Bolivarian Republic of),2017,1.7319605000000002,1.2271317,222400000,67.39,3928,1425.4091600000002,10671669970000,3400000,5.094001470588236e-7,0.0011552941176470588,3.6092108823529406e-7,4.1923798823529415e-4,3138726.461764706,3.8142740000000004e-7,1.4254091600000001e-8,2.9459999999999997e-8,1.2954627268941178e-6
Venezuela (Bolivarian Republic of),2018,1.6255718,0.7851657000000001,142300000,43.12,3928,1446.69208,10671669970000,3400000,4.781093529411765e-7,0.0011552941176470588,2.3093108823529413e-7,4.254976705882353e-4,3138726.461764706,2.4405920000000004e-7,1.4466920800000001e-8,2.9459999999999997e-8,9.970265619764706e-7
Venezuela (Bolivarian Republic of),2019,1.2847965,0.7851657000000001,142300000,43.12,3928,1162.59252,10671669970000,3400000,3.7788132352941177e-7,0.0011552941176470588,2.3093108823529413e-7,3.419389764705882e-4,3138726.461764706,2.4405920000000004e-7,1.1625925199999999e-8,2.9459999999999997e-8,8.939575369647059e-7
Venezuela (Bolivarian Republic of),2020,1.2847965,0.7851657000000001,142300000,43.12,3928,1162.59252,10671669970000,3400000,3.7788132352941177e-7,0.0011552941176470588,2.3093108823529413e-7,3.419389764705882e-4,3138726.461764706,2.4405920000000004e-7,1.1625925199999999e-8,2.9459999999999997e-8,8.939575369647059e-7
Viet Nam,1961,NA,0.07724750000000001,14000000,2.33,NA,NA,29848061920000,6020000,NA,NA,1.2831810631229236e-8,NA,4958149.820598006,1.3187800000000001e-8,NA,NA,2.6019610631229237e-8
Viet Nam,1962,NA,0.0827652,15000000,2.49,NA,NA,32255769240000,6025000,NA,NA,1.3736962655601659e-8,NA,5353654.645643153,1.4093400000000001e-8,NA,NA,2.783036265560166e-8
Viet Nam,1963,NA,0.049659100000000005,9000000,1.49,NA,NA,31729393930000,6030000,NA,NA,8.235339966832504e-9,NA,5261922.708126036,8.433400000000002e-9,NA,NA,1.6668739966832504e-8
Viet Nam,1964,NA,0.0606945,11000000,1.82,NA,NA,32190553740000,6035000,NA,NA,1.0057083678541839e-8,NA,5333977.421706711,1.0301200000000002e-8,NA,NA,2.035828367854184e-8
Viet Nam,1965,NA,0.0717298,13000000,2.15,NA,NA,31244961430000,6040000,NA,NA,1.1875794701986756e-8,NA,5173006.859271524,1.2169000000000001e-8,NA,NA,2.4044794701986756e-8
Viet Nam,1966,NA,0.0717298,13000000,2.15,NA,NA,28294238270000,6045000,NA,NA,1.1865971877584781e-8,NA,4680601.864350703,1.2169000000000001e-8,NA,NA,2.403497187758478e-8
Viet Nam,1967,NA,0.3685809,66800000,11,NA,NA,30257008560000,6070000,NA,NA,6.07217298187809e-8,NA,4984680.15815486,6.226e-8,NA,NA,1.2298172981878088e-7
Viet Nam,1968,NA,0.4601744,83400000,13.68,NA,NA,27810890760000,6095000,NA,NA,7.550031173092699e-8,NA,4562902.50369155,7.74288e-8,NA,NA,1.52929111730927e-7
Viet Nam,1969,NA,0.9572288999999999,173484000,28.39,NA,NA,29102189270000,6110000,NA,NA,1.566659410801964e-7,NA,4763042.433715221,1.606874e-7,NA,NA,3.173533410801964e-7
Viet Nam,1970,NA,0.9560426,173269000,28.2,NA,NA,32965377470000,6145000,NA,NA,1.555805695687551e-7,NA,5364585.430431245,1.5961200000000001e-7,NA,NA,3.151925695687551e-7
Viet Nam,1971,NA,0.7073664000000001,128200000,20.85,NA,NA,33767776470000,6150000,NA,NA,1.150189268292683e-7,NA,5490695.36097561,1.1801100000000002e-7,NA,NA,2.3302992682926832e-7
Viet Nam,1972,NA,0.8888980000000001,161100000,26.09,NA,NA,34789220980000,6175000,NA,NA,1.4395109311740891e-7,NA,5633881.940080971,1.476694e-7,NA,NA,2.9162049311740893e-7
Viet Nam,1973,NA,0.7355066,133300000,21.47,NA,NA,36181214470000,6210000,NA,NA,1.1843906602254429e-7,NA,5826282.523349436,1.215202e-7,NA,NA,2.399592660225443e-7
Viet Nam,1974,NA,0.6687426000000001,121200000,19.44,NA,NA,36043965980000,6235000,NA,NA,1.072562309542903e-7,NA,5780908.73777065,1.1003040000000002e-7,NA,NA,2.172866309542903e-7
Viet Nam,1975,NA,1.0704296,194000000,31.09,NA,NA,33759482450000,6240000,NA,NA,1.715432051282051e-7,NA,5410173.469551282,1.7596940000000003e-7,NA,NA,3.4751260512820515e-7
Viet Nam,1976,NA,1.0891898000000002,197400000,30.6,NA,NA,40336169460000,6450000,NA,NA,1.6886663565891474e-7,NA,6253669.6837209305,1.7319600000000004e-7,NA,NA,3.420626356589148e-7
Viet Nam,1977,NA,1.4842555,269000000,41.13,NA,NA,38117276130000,6540000,NA,NA,2.2695038226299694e-7,NA,5828329.683486238,2.3279580000000003e-7,NA,NA,4.59746182262997e-7
Viet Nam,1978,NA,1.0152529,184000000,28.03,NA,NA,37112226170000,6564000,NA,NA,1.5466985070079219e-7,NA,5653904.047836685,1.586498e-7,NA,NA,3.133196507007922e-7
Viet Nam,1979,0.2672738,0.5296971,96000000,14.61,NA,NA,42210987690000,6570000,4.068094368340943e-8,NA,8.062360730593607e-8,NA,6424807.867579909,8.26926e-8,NA,NA,2.039971509893455e-7
Viet Nam,1980,0.3025233,0.487211,88300000,13.44,NA,NA,43970145130000,6570000,4.6046164383561645e-8,NA,7.415692541856926e-8,NA,6692563.94672755,7.60704e-8,NA,NA,1.9627348980213088e-7
Viet Nam,1981,0.31426440000000005,0.9330394000000001,169100000,25.7,NA,NA,45862048940000,6580000,4.776054711246201e-8,NA,1.417993009118541e-7,NA,6969916.2522796355,1.45462e-7,NA,NA,3.350218480243161e-7
Viet Nam,1982,0.3318891,1.1846456,214700000,32.63,NA,NA,51466802030000,6580000,5.043907294832826e-8,NA,1.8003732522796354e-7,NA,7821702.436170213,1.8468580000000003e-7,NA,NA,4.1516219817629185e-7
Viet Nam,1983,0.36713870000000004,1.7562771000000001,318300000,48.3,NA,NA,52557996520000,6590000,5.571148710166921e-8,NA,2.6650638846737483e-7,NA,7975416.770864947,2.7337800000000003e-7,NA,NA,5.955958755690441e-7
Viet Nam,1984,0.37887970000000004,1.6503377000000001,299100000,45.39,NA,NA,55596570310000,6590000,5.749312594840668e-8,NA,2.5043060698027316e-7,NA,8436505.35811836,2.5690740000000003e-7,NA,NA,5.648311329286799e-7
Viet Nam,1985,0.6163993,1.8887014,342300000,53.31,NA,NA,56857660040000,6421000,9.599739915900949e-8,NA,2.941444323314126e-7,NA,8854954.063230027,3.017346e-7,NA,NA,6.918764314904221e-7
Viet Nam,1986,0.5820516,2.1099603,382400000,59.75,NA,NA,57596897520000,6400000,9.094556250000001e-8,NA,3.2968129687500003e-7,NA,8999515.2375,3.38185e-7,NA,NA,7.588118593750001e-7
Viet Nam,1987,0.7759615,1.7049627,309000000,48.38,NA,NA,55650669740000,6387000,1.214907624863003e-7,NA,2.669426491310475e-7,NA,8713115.663065601,2.7383080000000005e-7,NA,NA,6.622642116173479e-7
Viet Nam,1988,0.7008724,2.3659971,428803000,67.21,NA,NA,61684827420000,6380000,1.0985460815047022e-7,NA,3.708459404388715e-7,NA,9668468.247648902,3.804086e-7,NA,NA,8.611091485893416e-7
Viet Nam,1989,1.0742186999999999,2.3394128999999997,423985000,66.46,NA,NA,67232155930000,6380000,1.683728369905956e-7,NA,3.6667913793103447e-7,NA,10537955.47492163,3.761636e-7,NA,NA,9.112155749216301e-7
Viet Nam,1990,1.3198422,2.3471046,425379000,66.63,20912,1651.2,67048732140000,6384000,2.067421992481203e-7,0.003275689223057644,3.676542293233083e-7,2.586466165413534e-4,10502620.94924812,3.771258e-7,8.793984962406015e-9,8.353007518796993e-8,1.0438462887218047e-6
Viet Nam,1991,0.9173049999999999,3.4154430000000002,619000000,96.34,20912,1582.4,69196909600000,6425000,1.4277120622568093e-7,0.003254785992217899,5.31586459143969e-7,2.462879377431907e-4,10769947.019455252,5.452844e-7,8.373789883268484e-9,8.299704280155642e-8,1.3110128980544748e-6
Viet Nam,1992,0.9389581,2.9867194,541300000,80.83,20912,1857.6000000000001,75562765650000,6697000,1.4020577870688366e-7,0.0031225922054651336,4.4597870688367924e-7,2.773779304166045e-4,11283076.847842317,4.5749780000000003e-7,9.430849634164551e-9,7.962610123936091e-8,1.1327392364640885e-6
Viet Nam,1993,1.2730944,3.1174884,565000000,83.59,20912,3044.4,79757806790000,6759000,1.8835543719485132e-7,0.0030939488089954136,4.6123515312916116e-7,4.504216600088771e-4,11800237.725994969,4.731194000000001e-7,1.531433644030182e-8,7.889569462938305e-8,1.2169200213936976e-6
Viet Nam,1994,1.4493420000000001,4.8274170000000005,874900000,128.44,20912,3096,82693702480000,6812000,2.1276306517909573e-7,0.003069876688197299,7.086636817381093e-7,4.544920728126835e-4,12139416.100998238,7.269704000000001e-7,1.5452730475631237e-8,7.828185554903112e-8,1.7421317329418675e-6
Viet Nam,1995,1.1529979,4.4897351,813700000,120.53,24896,3010,87718249310000,6751000,1.7078920159976298e-7,0.003687749962968449,6.650474151977485e-7,4.4585987261146497e-4,12993371.250185158,6.821998e-7,1.5159235668789808e-8,9.403762405569544e-8,1.6272332765219966e-6
Viet Nam,1996,1.3613097,5.4917455,995300000,142.1,32745,3612,93625824190000,7004000,1.943617504283267e-7,0.004675185608223872,7.840870217018847e-7,5.157053112507139e-4,13367479.181896059,8.04286e-7,1.753398058252427e-8,1.1921723300970874e-7,1.9194859857224444e-6
Viet Nam,1997,1.6379033,5.0922656,922900000,128.14,33019,3818.4,97354595700000,7202000,2.2742339627881142e-7,0.004584698694806998,7.07062704804221e-7,5.301860594279367e-4,13517716.703693418,7.252724e-7,1.8026326020549847e-8,1.1690981671757845e-7,1.7946946438211608e-6
Viet Nam,1998,1.6864907,6.544518600000001,1186100000,160,20841,3646.4,102250453020000,7413000,2.2750447861864294e-7,0.002811412383650344,8.828434641845408e-7,4.918926210710913e-4,13793397.142857144,9.056000000000001e-7,1.6724349116417105e-8,7.169101578308376e-8,2.1043633077026847e-6
Viet Nam,1999,1.6212924,6.7547421000000005,1224200000,157.53,16695,3698,109525956430000,7771000,2.08633689357869e-7,0.0021483721528760776,8.692243083258268e-7,4.7587183116715994e-4,14094190.764380388,8.916198000000001e-7,1.617964225968344e-8,5.478348989833997e-8,2.040440929841719e-6
Viet Nam,2000,1.5665709,7.3274771,1328000000,163.19,16502,4128,112710804480000,8138000,1.92500724993856e-7,0.0020277709510936348,9.004026910788892e-7,5.072499385598427e-4,13849939.110346522,9.236554e-7,1.7246497911034648e-8,5.1708159252887685e-8,2.0855134732366676e-6
Viet Nam,2001,1.5874209999999997,5.8663959000000006,1063200000,120.26,19154,4300,113949461920000,8841000,1.795521999773781e-7,0.0021664970026015157,6.635443841194435e-7,4.8637032009953625e-4,12888752.62074426,6.806716000000001e-7,1.6536590883384233e-8,5.524567356633865e-8,1.5955504485465445e-6
Viet Nam,2002,1.8026683000000001,6.2661863,1135656280,128.86,19154,4902,124439962510000,8813000,2.045464994893907e-7,0.002173380233745603,7.110162600703507e-7,5.562237603540225e-4,14120045.672302281,7.293476000000001e-7,1.8911607852036763e-8,5.542119596051287e-8,1.7192431633722913e-6
Viet Nam,2003,2.4107702,6.8485008,1241192430,139.54,19154,5228.8,128355268700000,8895000,2.7102531759415403e-7,0.002153344575604272,7.699270151770658e-7,5.878358628442946e-4,14430047.07138842,7.897964e-7,1.9986419336706015e-8,5.491028667790893e-8,1.905645438785835e-6
Viet Nam,2004,2.1894857,7.2184873,1308247150,142.92,19154,5865.200000000001,135003985100000,9153600,2.3919394555147703e-7,0.002092510050690439,7.885954487851775e-7,6.407533647963643e-4,14748731.111256773,8.089272e-7,2.1785614403076384e-8,5.3359006292606185e-8,1.911861215032337e-6
Viet Nam,2005,2.3264020000000003,6.0785207,1101644570,117.05,19154,6329.6,136814044400000,9412100,2.47171407018625e-7,0.0020350400016999393,6.458198170440178e-7,6.724960423284921e-4,14535974.373412946,6.625030000000001e-7,2.2864865439168733e-8,5.1893520043348453e-8,1.6302526095451602e-6
Viet Nam,2006,2.2818706,5.4603969,989618530,104.88,19154,6192,138985723960000,9436000,2.4182604917337854e-7,0.00202988554472234,5.786770771513354e-7,6.562102585841458e-4,14729305.209834676,5.936208000000001e-7,2.2311148791860958e-8,5.176208139041967e-8,1.4881971565069946e-6
