country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Uzbekistan,1975,NA,NA,NA,NA,NA,NA
Uzbekistan,1976,NA,NA,NA,NA,NA,NA
Uzbekistan,1977,NA,NA,NA,NA,NA,NA
Uzbekistan,1978,NA,NA,NA,NA,NA,NA
Uzbekistan,1979,NA,NA,NA,NA,NA,NA
Uzbekistan,1980,NA,NA,NA,NA,NA,NA
Uzbekistan,1981,NA,NA,NA,NA,NA,NA
Uzbekistan,1982,NA,NA,NA,NA,NA,NA
Uzbekistan,1983,NA,NA,NA,NA,NA,NA
Uzbekistan,1984,NA,NA,NA,NA,NA,NA
Uzbekistan,1985,NA,NA,NA,NA,NA,NA
Uzbekistan,1986,NA,NA,NA,NA,NA,NA
Uzbekistan,1987,NA,NA,NA,NA,NA,NA
Uzbekistan,1988,NA,NA,NA,NA,NA,NA
Uzbekistan,1989,NA,NA,NA,NA,NA,NA
Uzbekistan,1990,NA,NA,NA,NA,NA,NA
Uzbekistan,1991,NA,NA,NA,NA,NA,NA
Uzbekistan,1992,4854000,0.002859258570251339,NA,4.660585496497734e-4,0.004786947424804285,3174993.4116192833
Uzbekistan,1993,4848000,0.0028764034859735973,NA,3.6420319719471944e-4,0.005020666468646865,3092771.316006601
Uzbekistan,1994,4843000,0.002519848193268635,NA,3.41793020854842e-4,0.004402445897171175,3256122.99194714
Uzbekistan,1995,4845000,0.0023919884416924667,NA,3.416519298245614e-4,0.0037885110753353977,3820640.6150670797
Uzbekistan,1996,4843000,0.0024543306215155892,NA,2.506482139169936e-4,0.0035657237249638652,3700439.626264712
Uzbekistan,1997,4840000,0.0024902398347107437,NA,7.729310123966943e-4,0.0037704958677685953,4124111.964876033
Uzbekistan,1998,4837000,0.002589251209427331,NA,7.334850733925987e-4,0.0036128178623113503,4227416.38412239
Uzbekistan,1999,4833000,0.0025666308504034762,NA,7.101171322160148e-4,0.0036051313883716123,4571906.559073039
Uzbekistan,2000,4825000,0.0025195083523316063,NA,6.941411191709845e-4,0.003090652849740933,4189856.269430052
Uzbekistan,2001,4830000,0.0024872774120082816,NA,6.385884679089028e-4,0.002966376811594203,4371501.84679089
Uzbekistan,2002,4827000,0.0025038454319453074,NA,6.389853532214626e-4,0.0028185622539879844,5385036.140459913
Uzbekistan,2003,4840000,0.0025285487190082646,NA,6.37269070247934e-4,0.003230330578512397,5645522.200413223
Uzbekistan,2004,4840000,0.002452249814049587,NA,5.392276859504132e-4,0.0030490909090909093,5700900.128099173
Uzbekistan,2005,4740000,0.0022574565400843884,NA,6.088071518987342e-4,0.00205746835443038,6298902.056962025
Uzbekistan,2006,4740000,0.002353374451476793,NA,6.285962869198312e-4,0.002293333333333334,6431574.660337552
Uzbekistan,2007,4690000,0.0023400139232409383,NA,6.376118763326226e-4,0.0020940724946695096,6641781.371002132
Uzbekistan,2008,4640000,0.002195452543103448,NA,6.800859913793103e-4,0.0021055172413793105,6864505.661637931
Uzbekistan,2009,4620000,0.002298241277056277,NA,7.25850606060606e-4,0.0021965367965367964,7107493.9199134195
Uzbekistan,2010,4670000,0.002218698501070664,NA,7.475869593147751e-4,0.0018710064239828694,7228346.038543898
Uzbekistan,2011,4630000,0.002272497516198704,NA,7.83808293736501e-4,0.0017682937365010802,7141305.371490281
Uzbekistan,2012,4750000,0.0021715548,NA,7.36887705263158e-4,0.0016548210526315791,7262866.774736842
Uzbekistan,2013,4770000,0.0015535540670859537,NA,7.816884905660378e-4,0.0017380293501048217,7499956.018867925
Uzbekistan,2014,4770000,0.0014002194758909851,NA,8.086337316561844e-4,0.0013910970566037737,6744914.480083858
Uzbekistan,2015,4770000,0.0013954078406708595,NA,8.206928092243186e-4,0.0010441647631027255,6956678.815513627
Uzbekistan,2016,4770000,0.0013868165828092244,NA,8.343794129979036e-4,6.972324696016772e-4,6870207.626834381
Uzbekistan,2017,4770000,0.0013365772746331238,NA,8.343794129979036e-4,3.50300176100629e-4,6870207.626834381
Uzbekistan,2018,4770000,0.0023426941299790355,NA,8.343794129979036e-4,3.367882599580713e-6,6870207.626834381
Uzbekistan,2019,4770000,0.002587258134171908,NA,8.343794129979036e-4,3.367882599580713e-6,6870207.626834381
Uzbekistan,2020,4770000,0.002587258134171908,NA,8.343794129979036e-4,3.367882599580713e-6,6870207.626834381
Vanuatu,1961,80000,NA,NA,NA,NA,5321640
Vanuatu,1962,80000,NA,NA,NA,NA,5206865
Vanuatu,1963,80000,NA,NA,NA,NA,5874015
Vanuatu,1964,80000,NA,NA,NA,NA,6196240
Vanuatu,1965,88000,NA,NA,NA,NA,4421295.454545454
Vanuatu,1966,88000,NA,NA,NA,NA,5152986.363636363
Vanuatu,1967,88000,NA,NA,NA,NA,6141568.181818182
Vanuatu,1968,88000,NA,NA,NA,NA,5206918.181818182
Vanuatu,1969,88000,NA,NA,NA,NA,5609977.2727272725
Vanuatu,1970,95000,NA,NA,NA,NA,4699642.105263158
Vanuatu,1971,95000,NA,NA,NA,NA,5169473.684210527
Vanuatu,1972,95000,NA,NA,NA,NA,3239494.736842105
Vanuatu,1973,95000,NA,NA,NA,NA,3865536.8421052634
Vanuatu,1974,95000,NA,NA,NA,NA,5384421.052631579
Vanuatu,1975,101000,NA,NA,NA,NA,4818930.693069307
Vanuatu,1976,101000,NA,NA,NA,NA,5192712.871287129
Vanuatu,1977,102000,NA,NA,NA,NA,6123509.803921568
Vanuatu,1978,102000,NA,NA,NA,NA,6419725.490196078
Vanuatu,1979,103000,NA,NA,NA,NA,6239864.077669903
Vanuatu,1980,103000,NA,NA,NA,NA,5087941.747572816
Vanuatu,1981,104000,NA,NA,NA,NA,6425625
Vanuatu,1982,104000,NA,NA,NA,NA,5333934.615384615
Vanuatu,1983,105000,NA,NA,NA,NA,5638971.428571428
Vanuatu,1984,105000,NA,NA,NA,NA,6659352.380952381
Vanuatu,1985,107000,NA,NA,NA,NA,5677641.121495327
Vanuatu,1986,109000,NA,NA,NA,NA,5938763.302752294
Vanuatu,1987,111000,NA,NA,NA,NA,5745978.378378378
Vanuatu,1988,113000,NA,NA,NA,NA,5087008.849557522
Vanuatu,1989,115000,NA,NA,NA,NA,4005379.1304347827
Vanuatu,1990,117000,5.7493162393162394e-5,0.0012564102564102564,NA,1.6349435897435898e-4,5754666.666666667
Vanuatu,1991,119000,5.571848739495798e-5,0.0018655462184873949,NA,1.4340134453781517e-4,4185739.495798319
Vanuatu,1992,120000,4.8557500000000004e-5,0.00165,NA,1.3069566666666668e-4,4126781.6666666665
Vanuatu,1993,122000,4.64532786885246e-5,0.0010737704918032786,NA,1.2369344262295085e-4,4058236.0655737706
Vanuatu,1994,123000,4.215121951219513e-5,0.001065040650406504,NA,1.0758894308943089e-4,4029569.1056910567
Vanuatu,1995,125000,3.95816e-5,0.001048,NA,9.874432000000001e-5,4185471.2
Vanuatu,1996,127000,6.121732283464567e-5,0.001031496062992126,NA,1.705303937007874e-4,4279698.74015748
Vanuatu,1997,128000,6.28046875e-5,0.0010234375,NA,1.7751906250000003e-4,5338390.625
Vanuatu,1998,130000,5.373230769230769e-5,0.0010076923076923077,NA,1.3708953846153845e-4,5638438.461538462
Vanuatu,1999,131000,5.867480916030534e-5,0.001,NA,1.5699206106870232e-4,4068763.9694656488
Vanuatu,2000,133000,5.2813533834586464e-5,9.849624060150376e-4,NA,1.353636090225564e-4,3571312.4812030075
Vanuatu,2001,135000,5.1574814814814814e-5,9.703703703703704e-4,NA,1.4384503703703704e-4,3865489.185185185
Vanuatu,2002,136000,3.580588235294118e-5,9.63235294117647e-4,NA,9.003352941176471e-5,3261268.529411765
Vanuatu,2003,138000,3.0320289855072467e-5,9.492753623188406e-4,NA,6.346463768115942e-5,3237674.492753623
Vanuatu,2004,139000,1.2185611510791366e-5,9.424460431654676e-4,NA,1.4468489208633094e-5,3455506.18705036
Vanuatu,2005,141000,1.1548226950354609e-5,9.290780141843972e-4,NA,1.235517730496454e-5,3405961.134751773
Vanuatu,2006,143000,1.075804195804196e-5,9.160839160839161e-4,NA,1.193006993006993e-5,3353727.272727273
Vanuatu,2007,145000,3.6666896551724135e-5,9.034482758620689e-4,NA,8.990124137931034e-5,3388310.3448275863
Vanuatu,2008,145000,3.29551724137931e-5,9.034482758620689e-4,NA,8.096303448275863e-5,3381005.5172413792
Vanuatu,2009,145000,5.586758620689655e-5,9.034482758620689e-4,NA,1.4414896551724138e-4,3394180.6896551726
Vanuatu,2010,145000,6.273862068965519e-5,9.034482758620689e-4,NA,1.5765351724137932e-4,5044108.9655172415
Vanuatu,2011,145000,7.393103448275863e-5,9.034482758620689e-4,NA,2.102728275862069e-4,4724467.862068965
Vanuatu,2012,145000,6.391172413793103e-5,9.034482758620689e-4,NA,1.728154482758621e-4,4700196.551724138
Vanuatu,2013,145000,6.0986206896551725e-5,9.034482758620689e-4,NA,1.630753103448276e-4,5175214.75862069
Vanuatu,2014,145000,9.441379310344828e-5,9.034482758620689e-4,NA,2.522248275862069e-4,4376044.9655172415
Vanuatu,2015,145000,7.840068965517242e-5,9.034482758620689e-4,NA,2.200871724137931e-4,4188549.793103448
Vanuatu,2016,145000,8.636206896551724e-5,9.034482758620689e-4,NA,2.4041489655172413e-4,4496848.413793104
Vanuatu,2017,145000,7.248551724137932e-5,9.034482758620689e-4,NA,2.1225048275862069e-4,4496848.413793104
Vanuatu,2018,145000,9.836896551724137e-5,9.034482758620689e-4,NA,2.9198317241379315e-4,4496848.413793104
Vanuatu,2019,145000,9.915241379310344e-5,9.034482758620689e-4,NA,2.9993489655172416e-4,4496848.413793104
Vanuatu,2020,145000,9.915241379310344e-5,9.034482758620689e-4,NA,2.9993489655172416e-4,4496848.413793104
Venezuela (Bolivarian Republic of),1961,3482000,NA,NA,1.5846295232624928e-5,NA,1269906.932797243
Venezuela (Bolivarian Republic of),1962,3482000,NA,NA,1.1092389431361287e-5,NA,1413364.3021252153
Venezuela (Bolivarian Republic of),1963,3482000,NA,NA,2.376944284893739e-5,NA,1377210.4336588169
Venezuela (Bolivarian Republic of),1964,3484000,NA,NA,2.6923220436280137e-5,NA,1514929.20206659
Venezuela (Bolivarian Republic of),1965,3484000,NA,NA,2.6923220436280137e-5,NA,1665818.533295063
Venezuela (Bolivarian Republic of),1966,3484000,NA,NA,2.4566647531572902e-5,NA,1735590.450631458
Venezuela (Bolivarian Republic of),1967,3496000,NA,NA,2.9315045766590387e-5,NA,1888602.0509153318
Venezuela (Bolivarian Republic of),1968,3498000,NA,NA,4.390008576329331e-5,NA,1923289.788450543
Venezuela (Bolivarian Republic of),1969,3500000,NA,NA,3.484491428571428e-5,NA,1974826.94
Venezuela (Bolivarian Republic of),1970,3503000,7.997716243220098e-6,NA,4.003348558378533e-5,9.820154153582642e-6,2139931.2674850128
Venezuela (Bolivarian Republic of),1971,3506000,8.813548203080434e-6,NA,5.25186822589846e-5,9.811751283513976e-6,2066658.4883057615
Venezuela (Bolivarian Republic of),1972,3465000,1.0589177489177489e-5,NA,5.752718614718615e-5,9.927849927849927e-6,1883470.528138528
Venezuela (Bolivarian Republic of),1973,3490000,1.2103696275071634e-5,NA,6.452206303724928e-5,9.8567335243553e-6,1876987.76504298
Venezuela (Bolivarian Republic of),1974,3510000,1.4613276353276353e-5,NA,9.11548717948718e-5,9.8005698005698e-6,2085777.3133903134
Venezuela (Bolivarian Republic of),1975,3530000,2.217835694050991e-5,NA,1.0132209631728045e-4,4.872521246458923e-6,2220369.002832861
Venezuela (Bolivarian Republic of),1976,3550000,2.9699439436619717e-4,NA,1.1551687323943662e-4,4.845070422535211e-6,1910090.352112676
Venezuela (Bolivarian Republic of),1977,3620000,3.941234806629834e-5,NA,1.262832044198895e-4,1.425414364640884e-5,2613971.6574585633
Venezuela (Bolivarian Republic of),1978,3640000,4.4532857142857146e-5,NA,1.386847252747253e-4,2.8351648351648353e-5,2427147.854395604
Venezuela (Bolivarian Republic of),1979,3650000,1.774670410958904e-4,NA,1.4659641095890412e-4,2.827397260273973e-5,2535652.591780822
Venezuela (Bolivarian Republic of),1980,3670000,2.1700743869209807e-4,NA,1.6993397820163486e-4,1.4059945504087193e-5,2487640.476839237
Venezuela (Bolivarian Republic of),1981,3540000,2.2859536723163844e-4,NA,1.085283615819209e-4,1.4576271186440678e-5,2434746.63559322
Venezuela (Bolivarian Republic of),1982,3560000,2.5137370786516855e-4,NA,1.0895865168539327e-4,1.9325842696629212e-5,2520261.9578651683
Venezuela (Bolivarian Republic of),1983,3480000,2.431083908045977e-4,NA,1.1637862068965517e-4,1.9770114942528733e-5,2411652.7442528736
Venezuela (Bolivarian Republic of),1984,3490000,2.87424899713467e-4,NA,1.946206876790831e-4,1.97134670487106e-5,2515389.5558739253
Venezuela (Bolivarian Republic of),1985,3690000,3.3461433604336046e-4,NA,2.751362872628726e-4,3.2628726287262875e-5,2843035.1056910567
Venezuela (Bolivarian Republic of),1986,3850000,2.821748571428571e-4,NA,3.2446815584415584e-4,5.8077922077922086e-5,3315027.2363636363
Venezuela (Bolivarian Republic of),1987,3860000,3.5683961139896375e-4,NA,3.963866062176166e-4,6.683937823834198e-5,3516493.839378238
Venezuela (Bolivarian Republic of),1988,3860000,3.4407554404145083e-4,NA,4.29475518134715e-4,6.683937823834198e-5,3697686.031088083
Venezuela (Bolivarian Republic of),1989,3610000,3.5166155124653737e-4,NA,3.7304703601108034e-4,4.7645429362880884e-5,3429644.379501385
Venezuela (Bolivarian Republic of),1990,3610000,5.837768421052631e-4,5.047091412742382e-4,3.133307756232687e-4,3.9307479224376736e-5,3240330.049861496
Venezuela (Bolivarian Republic of),1991,3612000,6.571087763012181e-4,6.669435215946844e-4,3.0842173311184935e-4,3.095238095238095e-5,3577426.110188261
Venezuela (Bolivarian Republic of),1992,3362000,6.909963712076146e-4,0.0011683521713265913,2.8392575847709697e-4,2.4301011302795956e-5,3523745.8834027364
Venezuela (Bolivarian Republic of),1993,3362000,0.001055627751338489,0.0011683521713265913,2.3633126115407495e-4,1.5348007138607972e-5,3657780.3569303984
Venezuela (Bolivarian Republic of),1994,3370000,8.72646706231454e-4,0.0011655786350148367,2.193972997032641e-4,2.551928783382789e-4,3703725.492581602
Venezuela (Bolivarian Republic of),1995,3380000,0.0014741725147928997,0.001162130177514793,2.7425147928994084e-4,2.4934911242603555e-4,3834031.3372781067
Venezuela (Bolivarian Republic of),1996,3392000,0.001662456633254717,0.0011580188679245283,2.7816126179245286e-4,2.7382075471698116e-4,3751740.5129716983
Venezuela (Bolivarian Republic of),1997,3396000,0.0016112636042402827,0.0011566548881036514,2.734467903415783e-4,3.03886925795053e-4,3990235.42991755
Venezuela (Bolivarian Republic of),1998,3402000,0.0017988765432098766,0.0011546149323927101,2.085753968253968e-4,2.881834215167549e-4,3892166.1287477952
Venezuela (Bolivarian Republic of),1999,3393000,0.0016737255526083111,0.001157677571470675,1.7237662835249045e-4,2.737400530503979e-4,4050165.918066608
Venezuela (Bolivarian Republic of),2000,3395000,0.0016171116642120767,0.0011569955817378498,2.844164359351988e-4,2.6344624447717236e-4,4820590.312223858
Venezuela (Bolivarian Republic of),2001,3398000,0.0016616546792230726,0.0011559741024131842,2.9390812242495587e-4,3.492642731018246e-4,4958459.208357858
Venezuela (Bolivarian Republic of),2002,3300000,0.0017354463333333335,0.0011903030303030302,3.1768451515151513e-4,2.606060606060606e-4,4376393.706060606
Venezuela (Bolivarian Republic of),2003,3300000,0.0017225702121212122,0.0011903030303030302,3.2102857575757573e-4,2.6373333333333337e-4,5057718.827272727
Venezuela (Bolivarian Republic of),2004,3350000,0.0017576403283582089,0.0011725373134328359,3.3764898507462687e-4,4.364179104477612e-4,5434578.767164179
Venezuela (Bolivarian Republic of),2005,3355000,0.001935365037257824,0.001170789865871833,3.6181499254843517e-4,0.002045543964232489,5523554.444113264
Venezuela (Bolivarian Republic of),2006,3355000,0.001176381818181818,0.001170789865871833,2.976750521609538e-4,2.307004470938897e-4,5873634.262295082
Venezuela (Bolivarian Republic of),2007,3359000,8.913958618636499e-4,0.0011693956534682942,3.6261610598392374e-4,7.015183090205418e-4,5954421.574873474
Venezuela (Bolivarian Republic of),2008,3400000,0.0010640026764705882,0.0011552941176470588,5.017030294117646e-4,6.54377211764706e-4,5880717.332352941
Venezuela (Bolivarian Republic of),2009,3300000,8.338510303030303e-4,0.0011903030303030302,4.6378596969696967e-4,7.183601818181818e-4,5587521.296969697
Venezuela (Bolivarian Republic of),2010,3400000,0.0013496844411764707,0.0011552941176470588,4.8250476470588236e-4,9.630275411764706e-4,5372420.767647059
Venezuela (Bolivarian Republic of),2011,3400000,0.0012601825294117647,0.0011552941176470588,4.547281176470588e-4,5.709148352941177e-4,5201464.052941176
Venezuela (Bolivarian Republic of),2012,3400000,0.0012632118529411767,0.0011552941176470588,4.145431764705882e-4,7.44741305882353e-4,4906659.982352941
Venezuela (Bolivarian Republic of),2013,3400000,0.0011796354411764706,0.0011552941176470588,3.9028670588235295e-4,6.848730941176472e-4,5318225.9529411765
Venezuela (Bolivarian Republic of),2014,3400000,9.798032352941175e-4,0.0011552941176470588,3.808075588235294e-4,8.432911176470589e-4,5176872.667647059
Venezuela (Bolivarian Republic of),2015,3400000,6.013490882352941e-4,0.0011552941176470588,3.803553529411765e-4,5.360853294117647e-4,3877336.367647059
Venezuela (Bolivarian Republic of),2016,3400000,5.482901764705882e-4,0.0011552941176470588,3.682239117647059e-4,4.861684117647059e-4,3138726.461764706
Venezuela (Bolivarian Republic of),2017,3400000,5.094001470588236e-4,0.0011552941176470588,3.6092108823529407e-4,4.1923798823529415e-4,3138726.461764706
Venezuela (Bolivarian Republic of),2018,3400000,4.7810935294117645e-4,0.0011552941176470588,2.3093108823529413e-4,4.254976705882353e-4,3138726.461764706
Venezuela (Bolivarian Republic of),2019,3400000,3.7788132352941175e-4,0.0011552941176470588,2.3093108823529413e-4,3.419389764705882e-4,3138726.461764706
Venezuela (Bolivarian Republic of),2020,3400000,3.7788132352941175e-4,0.0011552941176470588,2.3093108823529413e-4,3.419389764705882e-4,3138726.461764706
Viet Nam,1961,6020000,NA,NA,1.2831810631229236e-5,NA,4958149.820598006
Viet Nam,1962,6025000,NA,NA,1.3736962655601658e-5,NA,5353654.645643153
Viet Nam,1963,6030000,NA,NA,8.235339966832504e-6,NA,5261922.708126036
Viet Nam,1964,6035000,NA,NA,1.0057083678541839e-5,NA,5333977.421706711
Viet Nam,1965,6040000,NA,NA,1.1875794701986755e-5,NA,5173006.859271524
Viet Nam,1966,6045000,NA,NA,1.186597187758478e-5,NA,4680601.864350703
Viet Nam,1967,6070000,NA,NA,6.0721729818780886e-5,NA,4984680.15815486
Viet Nam,1968,6095000,NA,NA,7.550031173092699e-5,NA,4562902.50369155
Viet Nam,1969,6110000,NA,NA,1.566659410801964e-4,NA,4763042.433715221
Viet Nam,1970,6145000,NA,NA,1.5558056956875509e-4,NA,5364585.430431245
Viet Nam,1971,6150000,NA,NA,1.150189268292683e-4,NA,5490695.36097561
Viet Nam,1972,6175000,NA,NA,1.439510931174089e-4,NA,5633881.940080971
Viet Nam,1973,6210000,NA,NA,1.1843906602254429e-4,NA,5826282.523349436
Viet Nam,1974,6235000,NA,NA,1.072562309542903e-4,NA,5780908.73777065
Viet Nam,1975,6240000,NA,NA,1.715432051282051e-4,NA,5410173.469551282
Viet Nam,1976,6450000,NA,NA,1.6886663565891474e-4,NA,6253669.6837209305
Viet Nam,1977,6540000,NA,NA,2.2695038226299693e-4,NA,5828329.683486238
Viet Nam,1978,6564000,NA,NA,1.546698507007922e-4,NA,5653904.047836685
Viet Nam,1979,6570000,4.0680943683409434e-5,NA,8.062360730593607e-5,NA,6424807.867579909
Viet Nam,1980,6570000,4.6046164383561646e-5,NA,7.415692541856926e-5,NA,6692563.94672755
Viet Nam,1981,6580000,4.776054711246201e-5,NA,1.417993009118541e-4,NA,6969916.2522796355
Viet Nam,1982,6580000,5.043907294832826e-5,NA,1.8003732522796354e-4,NA,7821702.436170213
Viet Nam,1983,6590000,5.57114871016692e-5,NA,2.665063884673748e-4,NA,7975416.770864947
Viet Nam,1984,6590000,5.749312594840668e-5,NA,2.5043060698027317e-4,NA,8436505.35811836
Viet Nam,1985,6421000,9.599739915900948e-5,NA,2.9414443233141257e-4,NA,8854954.063230027
Viet Nam,1986,6400000,9.09455625e-5,NA,3.29681296875e-4,NA,8999515.2375
Viet Nam,1987,6387000,1.214907624863003e-4,NA,2.6694264913104746e-4,NA,8713115.663065601
Viet Nam,1988,6380000,1.0985460815047022e-4,NA,3.708459404388715e-4,NA,9668468.247648902
