country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Republic of Korea,1994,16176.0571,2620.8973,475000000,233.64,26970.5,35019.200000000004,23916538750000,2033000,0.007956742302016723,0.013266355140186916,0.0012891772257747171,0.017225381210034436,11764160.723069355
Republic of Korea,1995,17414.8875,2637.6104,478029000,240.82,25845,36928.4,23453079250000,1985000,0.00877324307304786,0.01302015113350126,0.0013287709823677583,0.018603727959697735,11815153.274559194
Republic of Korea,1996,19370.679200000002,2515.5483,455907000,234.4,24620,39594.4,25471247790000,1945000,0.009959218097686377,0.012658097686375321,0.001293341028277635,0.020357017994858614,13095757.218508998
Republic of Korea,1997,19126.602899999998,2797.463,507000000,263.51,24819,44238.4,25771997050000,1924000,0.009941061798336797,0.01289968814968815,0.0014539828482328483,0.022992931392931393,13395008.861746361
Republic of Korea,1998,15461.850900000001,2488.473,451000000,236.13,22103,36808,24016435220000,1910000,0.0080952098952879591,0.011572251308900524,0.001302865445026178,0.019271204188481675,12574049.853403142
Republic of Korea,1999,15774.7544,2363.2107,428298000,225.54,25837,39095.6,25159023190000,1899000,0.008306874354923643,0.013605581885202738,0.0012444500789889415,0.02058746708794102,13248564.081095314
Republic of Korea,2000,16484.8677,2270.6185,411517000,214.56,25684,42879.600000000006,25359299850000,1918000,0.008594821532846715,0.013391032325338895,0.001183846976016684,0.02235641293013556,13221741.319082377
Republic of Korea,2001,15982.2416,2066.6741,374555000,198.28,28218,44874.8,26227793330000,1889000,0.00846068904182107,0.014938062466913711,0.0010940572260455268,0.023755849655902595,13884485.616728427
Republic of Korea,2002,14260.2052,1964.1923,355981650,191.08,25844,42105.600000000006,23842456500000,1863000,0.0076544311325818576,0.013872249060654858,0.001054316854535695,0.02260096618357488,12797883.252818035
Republic of Korea,2003,8744.8151,1991.7185,360970370,195.54,24610,18919.5528,21727049950000,1846000,0.004737169609967497,0.013331527627302275,0.001078937432286024,0.010248945178764898,11769799.539544962
Republic of Korea,2004,8200.140800000001,2129.455,385933140,210.2,25323,15307.862400000002,24082968140000,1836000,0.004466307625272331,0.013792483660130719,0.0011598338779956426,0.00833761568627451,13117085.043572985
Republic of Korea,2005,8236.8516,2302.5481,417303770,228.78,24506,14648.122000000001,23525896740000,1824000,0.004515817763157895,0.01343530701754386,0.0012623618969298245,0.008030768640350877,12897969.703947369
Republic of Korea,2006,8156.2009,1693.5077000000001,306923950,170.51,24076,13515.33,22650419290000,1800000,0.004531222722222222,0.013375555555555555,9.408376111111112e-4,0.007508516666666667,12583566.272222223
Republic of Korea,2007,8402.312,1916.738,347381240,194.94,24262,14188.538,21800097850000,1782000,0.004715102132435466,0.01361503928170595,0.0010756105499438832,0.00796214253647587,12233500.476992143
Republic of Korea,2008,8398.982300000001,1580.8791,286511630,162.88,25368,12586.9084,23372323830000,1759000,0.0047748620238772035,0.014421830585559977,8.987374076179648e-4,0.007155718249005117,13287279.039226834
Republic of Korea,2009,8958.5731,1246.952,225992150,130.1,22790,12918.627600000002,23458815070000,1737000,0.005157497466896949,0.013120322394933794,7.178767990788716e-4,0.00743732158894646,13505362.734599885
Republic of Korea,2010,9750.071200000002,1188.1191,215329530,125.56,20431,14103.380799999999,20830416500000,1715000,0.0056851727113702635,0.011913119533527698,6.927808163265305e-4,0.008223545655976676,12146015.451895043
Republic of Korea,2011,10140.5782,1221.5191,221382790,130.38,19131,13872.694400000002,20453715620000,1698000,0.005972071967020024,0.01126678445229682,7.193869846878681e-4,0.008170020259128387,12045768.916372202
Republic of Korea,2012,10944.1605,1280.4266,232058940,134.14,17438,14426.1044,19539001600000,1730000,0.006326104335260116,0.010079768786127168,7.401309826589595e-4,0.008338788670520231,11294220.578034682
Republic of Korea,2013,10931.317000000001,1235.6901,223951090,130.89,18708,13726.59496,20479728820000,1711000,0.006388846873173583,0.01093395675043834,7.222034482758621e-4,0.008022556960841613,11969449.924021041
Republic of Korea,2014,10597.2062,1219.746,221061440,130.73,19788,10942.46692,20756525690000,1691000,0.006266828030751035,0.011701951507983442,7.213163808397399e-4,0.006471003500887049,12274704.725014783
Republic of Korea,2015,10924.9239,1170.3809,212114730,126.33,19482,9533.5294,20600149690000,1679000,0.006506803990470518,0.01160333531864205,6.970702203692675e-4,0.005678099702203693,12269297.016081
Republic of Korea,2016,11599.4271,1184.0603,214593920,130.53,19798,8807.968760000002,20113509520000,1644000,0.007055612591240877,0.01204257907542579,0.00072023132603406335,0.005357645231143553,12234494.841849148
Republic of Korea,2017,11400.952800000001,1155.8646,209483850,129.26,20043,8166.7756,20113509520000,1644000,0.006934886131386862,0.012191605839416059,7.030806569343067e-4,0.00496762506082725,12234494.841849148
Republic of Korea,2018,11671.1842,1192.599,216141450,135.43,18716,7083.1756,20113509520000,1644000,0.007099260462287104,0.011384428223844282,7.254251824817517e-4,0.00430850097323601,12234494.841849148
Republic of Korea,2019,13541.866999999998,1167.9668,211677220,133.89,16745,14217.520000000002,20113509520000,1644000,0.008237145377128953,0.01018552311435523,7.104420924574209e-4,0.008648126520681266,12234494.841849148
Republic of Korea,2020,13541.866999999998,1135.8117,205849550,131.53,16278,14217.520000000002,20113509520000,1644000,0.008237145377128953,0.009901459854014598,6.908830291970803e-4,0.008648126520681266,12234494.841849148
Republic of Moldova,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,1992,1733.2468,356.9938,64700000,29.38,2897,3508.8,10241824420000,2202000,7.871238873751135e-4,0.001315622161671208,1.6212252497729338e-4,0.0015934604904632153,4651146.421435059
Republic of Moldova,1993,2138.1231000000002,331.0607,60000000,27.37,2501,3749.6000000000004,15209790150000,2192000,9.754211222627739e-4,0.0011409671532846715,1.510313412408759e-4,0.0017105839416058396,6938772.878649635
Republic of Moldova,1994,1894.3093000000001,331.0607,60000000,27.4,2553.55,3646.4,8490434530000,2190000,8.649814155251142e-4,0.0011660045662100456,1.511692694063927e-4,0.0016650228310502284,3876910.7442922373
Republic of Moldova,1995,1578.5819000000001,331.0607,60000000,27.45,2606.11,3457.2000000000003,12471114380000,2186000,7.221326166514182e-4,0.0011921820677035682,1.5144588289112533e-4,0.0015815187557182068,5704992.85452882
Republic of Moldova,1996,1390.1015,331.0607,60000000,27.45,2658.66,2700.4,10272409170000,2186000,6.359110247026532e-4,0.0012162214089661482,1.5144588289112533e-4,0.0012353156450137237,4699180.773101555
Republic of Moldova,1997,918.6521,52.4179,9500000,4.35,2711.21,2511.2000000000003,15232734210000,2186000,4.2024341262580055e-4,0.0012402607502287283,2.3978911253430925e-5,0.001148764867337603,6968313.911253431
Republic of Moldova,1998,610.3893,37.5202,6800000,3.11,2763.76,1840.4,10987928030000,2184000,2.794822802197802e-4,0.0012654578754578755,1.7179578754578756e-5,8.426739926739928e-4,5031102.577838828
Republic of Moldova,1999,453.9651,17.1048,3100000,1.42,2816.32,1307.2,10001937130000,2183000,2.0795469537333944e-4,0.001290114521300962,7.83545579477783e-6,5.988089784699954e-4,4581739.409070087
Republic of Moldova,2000,345.35970000000003,27.5884,5000000,2.31,2868.87,980.4000000000001,9016955980000,2162000,1.59740841813136e-4,0.0013269518963922294,1.276059204440333e-5,4.5346901017576325e-4,4170654.93987049
Republic of Moldova,2001,341.4398,172.0081,31174000,14.47,2876.28,1049.2,11383969440000,2154000,1.5851429897864437e-4,0.0013353203342618386,7.985519962859797e-5,4.870937790157846e-4,5285036.880222841
Republic of Moldova,2002,383.3246,81.1099,14700000,6.86,2606.44,1272.8000000000002,11537002920000,2144000,1.7878945895522387e-4,0.0012156902985074626,3.783111007462687e-5,5.936567164179105e-4,5381064.794776119
Republic of Moldova,2003,297.43489999999997,73.3851,13300000,6.21,2715.73,1186.8,9795196480000,2143000,1.3879370041997198e-4,0.0012672561829211385,3.424409706019599e-5,5.538030797946804e-4,4570786.971535231
Republic of Moldova,2004,269.37379999999996,78.351,14200000,6.64,2915.4,1066.4,13085799130000,2138000,1.259933582787652e-4,0.0013636108512628626,3.664686623012161e-5,4.987839101964453e-4,6120579.574368569
Republic of Moldova,2005,241.7298,81.6616,14800000,6.93,2394.93,963.2,12550743650000,2135000,1.1322238875878221e-4,0.0011217470725995316,3.824899297423888e-5,4.511475409836066e-4,5878568.454332553
Republic of Moldova,2006,240.6467,70.687,12811000,6.03,2466.37,963.2,10965934030000,2123000,1.1335219029674988e-4,0.0011617381064531324,3.329580781912388e-5,4.5369759773904856e-4,5165301.003297221
Republic of Moldova,2007,212.771,94.6116,17147000,8.07,2556.03,842.8000000000001,8119638480000,2125000,1.001275294117647e-4,0.0012028376470588236,4.452310588235294e-5,3.966117647058824e-4,3821006.3435294116
Republic of Moldova,2008,276.63550000000004,109.9342,19924000,9.38,2924.63,1118,13698613930000,2124000,1.3024270244821093e-4,0.0013769444444444445,5.175809792843691e-5,5.263653483992467e-4,6449441.586629001
Republic of Moldova,2009,272.1789,80.4367,14578000,6.88,2308.27,1083.6000000000001,9550121380000,2118000,1.2850750708215297e-4,0.0010898347497639283,3.797766761095373e-5,5.11614730878187e-4,4509028.035882909
Republic of Moldova,2010,266.4095,90.2416,16355000,7.74,2466.13,1066.4,11215141850000,2112000,1.2614086174242423e-4,0.0011676751893939395,4.27280303030303e-5,5.049242424242425e-4,5310199.739583333
Republic of Moldova,2011,255.7867,105.9836,19208000,9.1,2453.95,1014.8000000000001,11485534510000,2110000,1.2122592417061611e-4,0.0011630094786729858,5.02291943127962e-5,4.8094786729857824e-4,5443381.28436019
Republic of Moldova,2012,225.3746,148.4256,26900000,12.75,2316.22,860,9363396440000,2109000,1.0686325272641061e-4,0.0010982550972024655,7.037724039829304e-5,4.0777619724988146e-4,4439732.783309625
Republic of Moldova,2013,241.19389999999999,187.6011,34000000,16.11,2409.25,928.8000000000001,12509974450000,2111000,1.1425575556608242e-4,0.0011412837517764092,8.886835622927522e-5,4.399810516342966e-4,5926089.27048792
Republic of Moldova,2014,238.3036,221.5624,40155000,20.42,2500.4,946,13913078280000,2109000,1.129936462778568e-4,0.0011855855855855857,1.0505566619250829e-4,4.485538169748696e-4,6597002.503556188
Republic of Moldova,2015,214.0439,187.2888,33943400,17.22,2739,842.8000000000001,10360682180000,2111900,1.0135134239310574e-4,0.0012969364079738624,8.8682608078034e-5,3.9907192575406035e-4,4905858.317155168
Republic of Moldova,2016,292.1848,253.4242,45929490,23.28,2981,1221.2,13821207540000,2096100,1.3939449453747435e-4,0.0014221649730451792,1.2090272410667431e-4,5.826057917084109e-4,6593772.978388435
Republic of Moldova,2017,387.3417,255.186,46248810,23.42,3116,1668.4,13821207540000,2096100,1.8479161299556318e-4,0.0014865702972186442,1.2174323744096179e-4,7.959543914889557e-4,6593772.978388435
Republic of Moldova,2018,403.87940000000003,351.7572,63750940,33.27,3349.45,1685.6000000000001,13821207540000,2096100,1.9268136062210774e-4,0.0015979438003912026,1.6781508515815085e-4,8.041601068651305e-4,6593772.978388435
Republic of Moldova,2019,436.9887,272.0072,49297410,25.65,3381.2,1833.5200000000002,13821207540000,2096100,2.0847702876771146e-4,0.0016130909784838508,1.2976823624827062e-4,8.747292591002339e-4,6593772.978388435
Republic of Moldova,2020,436.9887,292.9821,53098790,27.56,3354.9,1833.5200000000002,13821207540000,2096100,2.0847702876771146e-4,0.0016005438671819092,1.3977486761127808e-4,8.747292591002339e-4,6593772.978388435
Romania,1961,NA,1512.3957,274100000,26.37,NA,NA,44792998000000,10393000,NA,NA,1.4552061002597903e-4,NA,4309919.946117579
Romania,1962,NA,236.1566,42800000,4.08,NA,NA,40331456000000,10491000,NA,NA,2.2510399389953292e-5,NA,3844386.23582118
Romania,1963,NA,472.8651,85700000,8.18,NA,NA,43583634600000,10475000,NA,NA,4.514225298329356e-5,NA,4160728.8400954655
Romania,1964,NA,559.4926,101400000,9.66,NA,NA,46588823000000,10496000,NA,NA,5.3305316310975614e-5,NA,4438721.703506097
Romania,1965,NA,797.3046,144500000,13.79,NA,NA,51186039050000,10475000,NA,NA,7.611499761336516e-5,NA,4886495.37470167
Romania,1966,NA,1144.9183,207500000,19.76,NA,NA,58745485480000,10502000,NA,NA,1.0901907255760808e-4,NA,5593742.666158827
Romania,1967,NA,1592.402,288600000,27.42,NA,NA,56679147940000,10526000,NA,NA,1.5128272848185446e-4,NA,5384680.594717842
Romania,1968,NA,1820.8339,330000000,31.25,NA,NA,54185931250000,10560000,NA,NA,1.7242745265151516e-4,NA,5131243.489583333
Romania,1969,NA,1930.084,349800000,33.18,NA,NA,53976988810000,10544000,NA,NA,1.8305045523520487e-4,NA,5119213.658004552
Romania,1970,1293.8509999999999,2024.4363,366900000,34.9,NA,NA,45553201890000,10512000,1.2308323820395736e-4,NA,1.9258336187214612e-4,NA,4333447.668378996
Romania,1971,1304.1361,2379.223,431200000,41.04,NA,NA,61340734000000,10506000,1.2413250523510375e-4,NA,2.264632590900438e-4,NA,5838638.301922711
Romania,1972,1339.1967,2322.9427,421000000,40.14,NA,NA,70988107000000,10488000,1.2768847254004576e-4,NA,2.2148576468344775e-4,NA,6768507.532418001
Romania,1973,1708.1794,2438.8139,442000000,42.39,NA,NA,58502988000000,10426000,1.6383842317283713e-4,NA,2.3391654517552273e-4,NA,5611259.159792826
Romania,1974,2355.1949,2703.6625,490000000,46.8,NA,NA,58717820810000,10469000,2.2496846881268508e-4,NA,2.58254131244627e-4,NA,5608732.525551628
Romania,1975,2315.7252999999996,4347.9307,788000000,75.05,NA,NA,63655828790000,10500000,2.2054526666666664e-4,NA,4.1408863809523806e-4,NA,6062459.884761904
Romania,1976,2736.6521,3376.8193,612000000,58.19,NA,NA,82761667840000,10518000,2.6018749762312223e-4,NA,3.210514641566838e-4,NA,7868574.618748812
Romania,1977,2670.6739,3150.5945,571000000,54.21,NA,NA,77479483080000,10534000,2.535289443706094e-4,NA,2.990881431554965e-4,NA,7355181.610024682
Romania,1978,2755.1493,4530.0141,821000000,77.88,NA,NA,76484750800000,10542000,2.613497723392146e-4,NA,4.2971107000569156e-4,NA,7255241.016884842
Romania,1979,2683.8407,4336.8954,786000000,74.99,NA,NA,79070420300000,10481000,2.5606723595076805e-4,NA,4.1378641351016125e-4,NA,7544167.569888369
Romania,1980,2882.2425,3566.0757,646300000,61.57,NA,NA,79933839150000,10497000,2.745777364961417e-4,NA,0.00033972332094884253,NA,7614922.277793655
Romania,1981,3172.3370999999997,4866.5925,882000000,83.93,NA,NA,69890050240000,10509000,3.018685983442763e-4,NA,4.6308806737082496e-4,NA,6650494.836806547
Romania,1982,3387.6448,4877.6279,884000000,84,NA,NA,84817089690000,10524000,3.2189707335613835e-4,NA,4.6347661535537824e-4,NA,8059396.587799316
Romania,1983,3985.6799,4844.5218,878000000,83.18,NA,NA,75660207510000,10555000,3.776106016106111e-4,NA,4.58978853623875e-4,NA,7168186.405495026
Romania,1984,3393.6807,4728.6505,857000000,81.05,NA,NA,86806942270000,10574000,3.20945782107055e-4,NA,4.471959996217136e-4,NA,8209470.613769623
Romania,1985,3733.6048,4855.5571,880000000,82.85,NA,NA,83353630180000,10622000,3.514973451327434e-4,NA,4.5712267934475614e-4,NA,7847263.24421013
Romania,1986,3870.7915000000003,3950.6579,716000000,67.31,NA,NA,83131148000000,10638000,3.6386458920849784e-4,NA,3.7137224102274866e-4,NA,7814546.719308141
Romania,1987,3647.1821,3972.7286,720000000,67.38,NA,NA,71087221000000,10686000,3.4130470709339323e-4,NA,3.717694740782332e-4,NA,6652369.548942542
Romania,1988,3405.7554,3972.7286,720000000,67.25,NA,NA,78270855000000,10707000,3.1808680302605774e-4,NA,3.710403100775194e-4,NA,7310250.770523956
Romania,1989,7915.8926,4292.7539,778000000,77.39,NA,19866,76784352000000,10053000,7.874159554361883e-4,NA,4.2701222520640604e-4,0.0019761265293942107,7637954.043569084
Romania,1990,8986.617999999999,4223.2312,765400000,76.23,25255,19074.8,67804709580000,10041000,8.949923314410914e-4,0.0025151877303057463,4.205986654715666e-4,0.0018996912658101781,6752784.54138034
Romania,1991,8910.48,1517.3616,275000000,27.45,19898,14207.2,75804718870000,10020000,8.892694610778442e-4,0.001985828343313373,1.5143329341317364e-4,0.0014178842315369262,7565341.204590818
Romania,1992,5166.0302,1997.3996,362000000,36.35,15134,14654.400000000001,51283067140000,9960000,5.186777309236948e-4,0.0015194779116465863,2.0054212851405623e-4,0.0014713253012048194,5148902.323293173
Romania,1993,4179.9807,2267.7659,411000000,41.34,24252,11369.2,62815327190000,9941000,4.2047889548335176e-4,0.0024395936022532944,2.2812251282567145e-4,0.001143667639070516,6318813.719947691
Romania,1994,3201.8882000000003,1255.8236,227600000,22.93,21811,7774.4000000000005,71465630550000,9926000,3.2257588152327226e-4,0.002197360467459198,1.265185976224058e-4,7.832359460004031e-4,7199841.88494862
Romania,1995,3445.3827,1285.6191,233000000,23.52,20113,8582.800000000001,77981000990000,9907000,3.4777255475926114e-4,0.0020301806803270416,1.2976875946300593e-4,8.663369334813769e-4,7871303.218936106
Romania,1996,2811.4208000000003,1467.7025,266000000,26.92,17425,7654,60315063350000,9882000,2.8449917020845986e-4,0.0017633070228698644,1.485228192673548e-4,7.745395668892936e-4,6103527.964986845
Romania,1997,3218.5535,1213.8893,220000000,22.23,15349,8806.4,86114741240000,9898000,3.2517210547585373e-4,0.0015507173166296221,1.2263985653667407e-4,8.897150939583754e-4,8700216.330571832
Romania,1998,2496.3928,1478.7379,268000000,27.23,13979,7740,63551498560000,9843000,2.536211317687697e-4,0.0014201970943817943,1.502324392969623e-4,7.863456263334349e-4,6456517.175657828
Romania,1999,1487.7691,1004.2175,182000000,18.49,11280,4265.6,70295586880000,9845000,1.5111925850685626e-4,0.0011457592686642966,1.0200279329608939e-4,4.332757745048248e-4,7140232.288471305
Romania,2000,1329.9689,1320.2646,239279000,24.15,9427.4,4162.4000000000005,43805933460000,9908000,1.342318227694792e-4,9.514937424303592e-4,1.3325238191360517e-4,4.201049656842956e-4,4421269.020993137
Romania,2001,945.4435000000001,1481.3256,268469000,27.22,7871.1,2855.2000000000003,73846405560000,9862000,9.58673190022308e-5,7.981241127560333e-4,1.502053944433178e-4,2.8951531129588323e-4,7487974.605556682
