country,year,tot_kcal,cropland
Tokelau,2001,6587000000,600
Tokelau,2002,6570440000,600
Tokelau,2003,6504200000,600
Tokelau,2004,6728680000,600
Tokelau,2005,6856240000,600
Tokelau,2006,6986880000,600
Tokelau,2007,7123040000,600
Tokelau,2008,7261040000,600
Tokelau,2009,7406400000,600
Tokelau,2010,7558440000,600
Tokelau,2011,7712480000,600
Tokelau,2012,7921000000,600
Tokelau,2013,7921000000,600
Tokelau,2014,7957800000,600
Tokelau,2015,8052240000,600
Tokelau,2016,8274880000,600
Tonga,1961,303225020000,26000
Tonga,1962,240564400000,27000
Tonga,1963,270720350000,27000
Tonga,1964,254014460000,27000
Tonga,1965,250006800000,28000
Tonga,1966,288202300000,29000
Tonga,1967,291504000000,29000
Tonga,1968,252636500000,29000
Tonga,1969,291902400000,31000
Tonga,1970,237026640000,30000
Tonga,1971,251284630000,30000
Tonga,1972,296674600000,30000
Tonga,1973,260529000000,30000
Tonga,1974,292947820000,30000
Tonga,1975,328641500000,30000
Tonga,1976,312062840000,29000
Tonga,1977,290814700000,29000
Tonga,1978,229911500000,29000
Tonga,1979,228158000000,29000
Tonga,1980,279432420000,30000
Tonga,1981,264357000000,30000
Tonga,1982,170443900000,30000
Tonga,1983,171908900000,29000
Tonga,1984,179377500000,29000
Tonga,1985,170164790000,29000
Tonga,1986,203530000000,29000
Tonga,1987,156571000000,29000
Tonga,1988,131487500000,29000
Tonga,1989,127602000000,28000
Tonga,1990,117484100000,28000
Tonga,1991,108199860000,28000
Tonga,1992,123005070000,28000
Tonga,1993,165404350000,28000
Tonga,1994,151227000000,28000
Tonga,1995,144115720000,29000
Tonga,1996,142166870000,29000
Tonga,1997,141261550000,27000
Tonga,1998,147568910000,27000
Tonga,1999,141249030000,27000
Tonga,2000,139674910000,26000
Tonga,2001,139908200000,26000
Tonga,2002,142728160000,26000
Tonga,2003,142559640000,26000
Tonga,2004,141964990000,26000
Tonga,2005,141791130000,26000
Tonga,2006,173421520000,27000
Tonga,2007,297228000000,27000
Tonga,2008,293639310000,27000
Tonga,2009,291992360000,28000
Tonga,2010,287911650000,28000
Tonga,2011,285239020000,28000
Tonga,2012,273017200000,29000
Tonga,2013,274406890000,29000
Tonga,2014,279966210000,29000
Tonga,2015,302598250000,29000
Tonga,2016,295236570000,29000
Trinidad and Tobago,1961,278280550000,92000
Trinidad and Tobago,1962,264809860000,92000
Trinidad and Tobago,1963,287703580000,92000
Trinidad and Tobago,1964,266802470000,92000
Trinidad and Tobago,1965,266547430000,92000
Trinidad and Tobago,1966,267879490000,92000
Trinidad and Tobago,1967,275267560000,92000
Trinidad and Tobago,1968,290314400000,92000
Trinidad and Tobago,1969,293857190000,92000
Trinidad and Tobago,1970,249901910000,92000
Trinidad and Tobago,1971,278913530000,95000
Trinidad and Tobago,1972,288446030000,95000
Trinidad and Tobago,1973,272270570000,104000
Trinidad and Tobago,1974,221418810000,105000
Trinidad and Tobago,1975,260922050000,100000
Trinidad and Tobago,1976,267875040000,100000
Trinidad and Tobago,1977,264745500000,100000
Trinidad and Tobago,1978,220012820000,100000
Trinidad and Tobago,1979,217732160000,100000
Trinidad and Tobago,1980,158702290000,95000
Trinidad and Tobago,1981,154993880000,89000
Trinidad and Tobago,1982,163596280000,82000
Trinidad and Tobago,1983,162653570000,68000
Trinidad and Tobago,1984,147841600000,68000
Trinidad and Tobago,1985,128348150000,65000
Trinidad and Tobago,1986,128790050000,65000
Trinidad and Tobago,1987,140077620000,65000
Trinidad and Tobago,1988,128469270000,66000
Trinidad and Tobago,1989,123867870000,66000
Trinidad and Tobago,1990,149022740000,71000
Trinidad and Tobago,1991,160386880000,75000
Trinidad and Tobago,1992,177299840000,75000
Trinidad and Tobago,1993,164053150000,75000
Trinidad and Tobago,1994,151859540000,75000
Trinidad and Tobago,1995,115480830000,70000
Trinidad and Tobago,1996,134084350000,70000
Trinidad and Tobago,1997,103435390000,65000
Trinidad and Tobago,1998,99586650000,60000
Trinidad and Tobago,1999,84142480000,60000
Trinidad and Tobago,2000,84834130000,60000
Trinidad and Tobago,2001,81989650000,53000
Trinidad and Tobago,2002,100748800000,53000
Trinidad and Tobago,2003,72857240000,53000
Trinidad and Tobago,2004,76055960000,48000
Trinidad and Tobago,2005,75527400000,47000
Trinidad and Tobago,2006,74106550000,47000
Trinidad and Tobago,2007,82293100000,47000
Trinidad and Tobago,2008,78342200000,47000
Trinidad and Tobago,2009,71649490000,47000
Trinidad and Tobago,2010,72053060000,47000
Trinidad and Tobago,2011,74898660000,47000
Trinidad and Tobago,2012,73862340000,47000
Trinidad and Tobago,2013,83321970000,47000
Trinidad and Tobago,2014,93935620000,47000
Trinidad and Tobago,2015,77775470000,47000
Trinidad and Tobago,2016,75427160000,47000
Tunisia,1961,2576302130000,4250000
Tunisia,1962,3507082170000,4250000
Tunisia,1963,5176449870000,4250000
Tunisia,1964,4242709300000,4334000
Tunisia,1965,4580093500000,4334000
Tunisia,1966,3245445400000,4334000
Tunisia,1967,3146911100000,4334000
Tunisia,1968,3572130500000,4334000
Tunisia,1969,2732701200000,4486000
Tunisia,1970,3529336350000,4673000
Tunisia,1971,4755770740000,4680000
Tunisia,1972,5376693720000,4780000
Tunisia,1973,5545098580000,4870000
Tunisia,1974,5410326510000,4920000
Tunisia,1975,6542550690000,4990000
Tunisia,1976,5193756570000,5060000
Tunisia,1977,4785789890000,5107000
Tunisia,1978,4722695790000,4993000
Tunisia,1979,4862641210000,4931000
Tunisia,1980,6160072160000,4701000
Tunisia,1981,5796840180000,4770000
Tunisia,1982,5551827400000,4860000
Tunisia,1983,5342986800000,4967000
Tunisia,1984,5283727000000,4990000
Tunisia,1985,8989100800000,4938000
Tunisia,1986,4736811600000,4846000
Tunisia,1987,8515736600000,4860000
Tunisia,1988,2935160230000,4826000
Tunisia,1989,4343789920000,4877000
Tunisia,1990,8051923460000,4851000
Tunisia,1991,12029879740000,4875000
Tunisia,1992,9789921520000,4881000
Tunisia,1993,9566524820000,4952000
Tunisia,1994,3982194180000,4813000
Tunisia,1995,3799945950000,4878000
Tunisia,1996,13658051170000,4928000
Tunisia,1997,5749101250000,4917000
Tunisia,1998,8628414270000,4950000
Tunisia,1999,9466717350000,5014000
Tunisia,2000,5974470270000,4990000
Tunisia,2001,6026518800000,4909000
Tunisia,2002,3566053040000,4908000
Tunisia,2003,11447497830000,4930000
Tunisia,2004,9722754240000,4945000
Tunisia,2005,10283780080000,4896000
Tunisia,2006,9066917100000,4945000
Tunisia,2007,10002847460000,4935000
Tunisia,2008,7722978810000,5041000
Tunisia,2009,11554634300000,4936000
Tunisia,2010,6816819550000,5186000
Tunisia,2011,10522581690000,5233000
Tunisia,2012,11187954560000,5123000
Tunisia,2013,8136841520000,5129000
Tunisia,2014,10312187930000,5232000
Tunisia,2015,9418071370000,5232000
Tunisia,2016,7609185370000,5232000
Turkey,1961,54630921700000,25167000
Turkey,1962,60748195230000,25348000
Turkey,1963,70818276250000,26120000
Turkey,1964,62775516130000,26092000
Turkey,1965,62210264860000,26146000
Turkey,1966,70121360000000,26384000
Turkey,1967,72058110440000,26250000
Turkey,1968,69601876600000,26601000
Turkey,1969,71990050470000,27743000
Turkey,1970,69946404900000,27378000
Turkey,1971,87856424130000,27614000
Turkey,1972,82359735090000,28226000
Turkey,1973,70063448880000,28287000
Turkey,1974,76451857790000,27928000
Turkey,1975,94213599590000,27662000
Turkey,1976,105089089690000,27703000
Turkey,1977,103827323230000,27929000
Turkey,1978,104723205500000,28045000
Turkey,1979,109235377860000,28792000
Turkey,1980,105575704240000,28479000
Turkey,1981,110756019760000,28513000
Turkey,1982,117996633760000,27091000
Turkey,1983,111308774720000,26618000
Turkey,1984,117010748840000,27413000
Turkey,1985,117718015680000,27530000
Turkey,1986,131288269590000,27483000
Turkey,1987,133567097060000,27927000
Turkey,1988,140459939090000,27763000
Turkey,1989,112489453370000,27897000
Turkey,1990,138790843010000,27677000
Turkey,1991,141202292700000,27689000
Turkey,1992,134904519120000,27526000
Turkey,1993,142883255760000,27535000
Turkey,1994,126101588060000,27771000
Turkey,1995,129850296150000,27115000
Turkey,1996,137830845410000,26986000
Turkey,1997,139421084550000,26864000
Turkey,1998,156815032200000,26969000
Turkey,1999,136545202650000,26802000
Turkey,2000,150208993000000,26379000
Turkey,2001,134905623460000,26351000
Turkey,2002,145894771800000,26579000
Turkey,2003,141351380040000,26027000
Turkey,2004,153096274610000,26593000
Turkey,2005,162409935680000,26606000
Turkey,2006,158212710790000,25876000
Turkey,2007,135151390730000,24888000
Turkey,2008,138271564420000,24505000
Turkey,2009,154543477610000,24294000
Turkey,2010,154761997440000,24395000
Turkey,2011,162451169670000,23630000
Turkey,2012,156891482780000,23790000
Turkey,2013,171381676500000,23806000
Turkey,2014,151634636840000,23944000
Turkey,2015,173149212720000,23929000
Turkey,2016,164247346410000,23710000
Turkmenistan,1992,4733780110000,1550000
Turkmenistan,1993,5400668560000,1650000
Turkmenistan,1994,6088966000000,1750000
Turkmenistan,1995,5895394000000,1800000
Turkmenistan,1996,2676489000000,1800000
Turkmenistan,1997,3671966000000,1800000
Turkmenistan,1998,5296501000000,1800000
Turkmenistan,1999,7636549000000,1890000
Turkmenistan,2000,7880273000000,2000000
Turkmenistan,2001,8308585270000,2100000
Turkmenistan,2002,9786560870000,2100000
Turkmenistan,2003,10536685610000,2100000
Turkmenistan,2004,11415881660000,2100000
Turkmenistan,2005,12280163850000,2100000
Turkmenistan,2006,13328857770000,2100000
Turkmenistan,2007,5945279200000,2100000
Turkmenistan,2008,5660103800000,2050000
Turkmenistan,2009,6511840600000,2050000
Turkmenistan,2010,6856099910000,2000000
Turkmenistan,2011,5615331770000,2000000
Turkmenistan,2012,6227062830000,2000000
Turkmenistan,2013,7660018310000,2000000
Turkmenistan,2014,5322017120000,2000000
Turkmenistan,2015,6032974770000,2000000
Turkmenistan,2016,6661218470000,2000000
Tuvalu,1961,7266000000,2000
Tuvalu,1962,7266000000,2000
Tuvalu,1963,7266000000,2000
Tuvalu,1964,7266000000,2000
Tuvalu,1965,7266000000,2000
Tuvalu,1966,7266000000,2000
Tuvalu,1967,6340000000,2000
Tuvalu,1968,5782000000,2000
Tuvalu,1969,5040000000,2000
Tuvalu,1970,4660000000,2000
Tuvalu,1971,6518000000,2000
Tuvalu,1972,2262000000,2000
Tuvalu,1973,1888000000,2000
Tuvalu,1974,7818000000,2000
Tuvalu,1975,2452000000,2000
Tuvalu,1976,1882000000,2000
Tuvalu,1977,3004000000,2000
Tuvalu,1978,8496880000,2000
Tuvalu,1979,8720000000,2000
Tuvalu,1980,8358000000,2000
Tuvalu,1981,8514880000,2000
Tuvalu,1982,4414000000,2000
Tuvalu,1983,4690000000,2000
Tuvalu,1984,4729800000,2000
Tuvalu,1985,4735800000,2000
Tuvalu,1986,4521000000,2000
Tuvalu,1987,3791000000,2000
Tuvalu,1988,3002800000,2000
Tuvalu,1989,3281800000,2000
Tuvalu,1990,3034000000,2000
Tuvalu,1991,5646000000,2000
Tuvalu,1992,3550720000,2000
Tuvalu,1993,3420000000,2000
Tuvalu,1994,2880000000,2000
Tuvalu,1995,3424440000,2000
Tuvalu,1996,3418240000,2000
Tuvalu,1997,3120040000,2000
Tuvalu,1998,3310640000,2000
Tuvalu,1999,2861640000,2000
Tuvalu,2000,3428880000,2000
Tuvalu,2001,2906800000,1700
Tuvalu,2002,3265600000,1700
Tuvalu,2003,3262400000,1700
Tuvalu,2004,3104200000,1700
Tuvalu,2005,3256880000,1700
Tuvalu,2006,3251320000,1700
Tuvalu,2007,3296000000,1800
Tuvalu,2008,3225520000,1800
Tuvalu,2009,3211400000,1800
Tuvalu,2010,3055000000,1800
Tuvalu,2011,3073400000,1800
Tuvalu,2012,3253200000,1800
Tuvalu,2013,3404600000,1800
Tuvalu,2014,3119800000,1800
Tuvalu,2015,3168280000,1800
Tuvalu,2016,3195840000,1800
USSR,1961,537283342780000,239800000
USSR,1962,552939227720000,240300000
USSR,1963,447879101040000,238500000
USSR,1964,634074553620000,237100000
USSR,1965,525936785720000,236550000
USSR,1966,688564309740000,233900000
USSR,1967,632675151160000,233550000
USSR,1968,709900788520000,233100000
USSR,1969,664144917360000,233400000
USSR,1970,750924277360000,233000000
USSR,1971,725059533160000,232800000
USSR,1972,674425036680000,232600000
USSR,1973,873173749860000,232300000
USSR,1974,771077386560000,232900000
USSR,1975,589919701800000,232400000
USSR,1976,873474629800000,232500000
USSR,1977,785644216100000,232600000
USSR,1978,913585869750000,232000000
USSR,1979,724949560560000,231400000
USSR,1980,740251776960000,231517000
USSR,1981,635460236360000,231700000
USSR,1982,745580178240000,231750000
USSR,1983,772769153600000,231900000
USSR,1984,709055757760000,231686000
USSR,1985,757764037360000,231811000
USSR,1986,818504573720000,231925000
USSR,1987,818598503320000,232062000
USSR,1988,763822784690000,231540000
USSR,1989,835521119370000,229930000
USSR,1990,886087831750000,228920000
USSR,1991,678412092400000,228920000
Uganda,1961,9748935500000,4018000
Uganda,1962,9785514000000,4114000
Uganda,1963,10565458470000,4258000
Uganda,1964,10657922440000,4873000
Uganda,1965,10427666040000,4871000
Uganda,1966,10380484260000,4885000
Uganda,1967,11737025060000,4888000
Uganda,1968,12943663340000,4925000
Uganda,1969,15020019560000,4950000
Uganda,1970,19037571200000,4980000
Uganda,1971,18129942400000,5030000
Uganda,1972,18626602000000,5100000
Uganda,1973,17702727400000,5180000
Uganda,1974,18598534000000,5264000
Uganda,1975,21089570400000,5407000
Uganda,1976,20033852600000,5538000
Uganda,1977,19307995800000,5538000
Uganda,1978,18725452200000,5610000
Uganda,1979,13211778600000,5610000
Uganda,1980,12857726600000,5680000
Uganda,1981,14965063600000,5760000
Uganda,1982,15637051600000,5840000
Uganda,1983,17509049800000,6300000
Uganda,1984,15160479000000,6500000
Uganda,1985,15730997310000,6600000
Uganda,1986,15862423720000,6705000
Uganda,1987,16975364000000,6705000
Uganda,1988,18305633000000,6705000
Uganda,1989,19906575980000,6750000
Uganda,1990,20309160800000,6850000
Uganda,1991,20427882480000,6920000
Uganda,1992,20724902980000,6940000
Uganda,1993,22081422000000,6970000
Uganda,1994,21331620430000,6990000
Uganda,1995,22456533800000,7010000
Uganda,1996,19924262900000,7060000
Uganda,1997,20582715070000,7060000
Uganda,1998,24150224950000,7130000
Uganda,1999,26514223000000,7150000
Uganda,2000,27082256160000,7400000
Uganda,2001,28913056120000,7500000
Uganda,2002,29814104500000,7700000
Uganda,2003,30952446610000,8000000
Uganda,2004,29989032530000,8150000
Uganda,2005,30734234410000,8150000
Uganda,2006,30183410590000,8300000
Uganda,2007,30659121310000,8450000
Uganda,2008,25777829020000,8650000
Uganda,2009,27040186760000,8800000
Uganda,2010,27938461990000,8950000
Uganda,2011,28445503220000,9100000
Uganda,2012,27971552420000,9150000
Uganda,2013,28199175760000,9100000
Uganda,2014,28685560900000,9100000
Uganda,2015,28069085110000,9100000
Uganda,2016,27600284840000,9100000
Ukraine,1992,173423880620000,34456000
Ukraine,1993,201391916320000,34417000
Ukraine,1994,156691452060000,34357000
Ukraine,1995,156500330590000,34329000
Ukraine,1996,120043098210000,34211000
Ukraine,1997,153323162160000,34081000
Ukraine,1998,119219313990000,33821000
Ukraine,1999,111969595220000,33615000
Ukraine,2000,118849789530000,33496000
Ukraine,2001,165705967810000,33461000
Ukraine,2002,164309658320000,33457000
Ukraine,2003,133626636780000,33387000
Ukraine,2004,180879979900000,33386000
Ukraine,2005,172943282670000,33353000
Ukraine,2006,169534157140000,33345000
Ukraine,2007,146933719800000,33333000
Ukraine,2008,242693938620000,33374000
Ukraine,2009,211323588240000,33376000
Ukraine,2010,192356437700000,33374000
Ukraine,2011,268549470120000,33395000
Ukraine,2012,230592060940000,33412000
Ukraine,2013,298306301960000,33671000
Ukraine,2014,304894882760000,33663000
Ukraine,2015,286806342000000,33667000
Ukraine,2016,316848091010000,33673000
United Arab Emirates,1961,9941600000,8000
United Arab Emirates,1962,10752700000,8000
United Arab Emirates,1963,11571300000,8000
United Arab Emirates,1964,12382400000,8000
United Arab Emirates,1965,12406000000,9000
United Arab Emirates,1966,12720900000,10000
United Arab Emirates,1967,13044720000,10000
United Arab Emirates,1968,12818550000,10000
United Arab Emirates,1969,13974850000,10000
United Arab Emirates,1970,15476000000,12000
United Arab Emirates,1971,15929130000,12000
United Arab Emirates,1972,16068790000,12000
United Arab Emirates,1973,19757080000,13000
United Arab Emirates,1974,34736510000,14000
United Arab Emirates,1975,40359600000,15000
United Arab Emirates,1976,47619740000,16000
United Arab Emirates,1977,55708400000,17000
United Arab Emirates,1978,76436750000,18000
United Arab Emirates,1979,86458060000,19000
United Arab Emirates,1980,103072400000,23000
United Arab Emirates,1981,105141180000,27000
United Arab Emirates,1982,135837980000,27000
United Arab Emirates,1983,147932010000,32000
United Arab Emirates,1984,128897630000,32000
United Arab Emirates,1985,138112410000,35000
United Arab Emirates,1986,158738900000,38000
United Arab Emirates,1987,157437440000,38000
United Arab Emirates,1988,252587880000,39000
United Arab Emirates,1989,270668030000,39000
United Arab Emirates,1990,278490200000,55000
United Arab Emirates,1991,342505700000,60000
United Arab Emirates,1992,459357950000,69000
United Arab Emirates,1993,467610400000,75000
United Arab Emirates,1994,474400150000,82000
United Arab Emirates,1995,498446160000,83000
United Arab Emirates,1996,511173660000,87000
