country,year,en_emiss,fert_emiss,fert_use,fert_use_ha,pest_use,m_energy,tot_kcal,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield,Country_rename,fert_m_emiss_ha,m_emiss_ha,pest_emiss_ha,tot_emiss_ha
Peru,1967,NA,0.3382337,61300000,23.27,NA,NA,10910368080000,2634000,NA,NA,1.2841066818526957e-7,NA,4142129.1116173123,Peru,1.3170820000000001e-7,NA,NA,2.601188681852696e-7
Peru,1968,NA,0.3223317,58418000,21.8,NA,NA,9353275470000,2680000,NA,NA,1.202730223880597e-7,NA,3490028.1604477614,Peru,1.2338800000000002e-7,NA,NA,2.4366102238805973e-7
Peru,1969,NA,0.37492630000000005,67950000,24.99,NA,NA,10356215600000,2719000,NA,NA,1.3789124678190513e-7,NA,3808832.511952924,Peru,1.414434e-7,NA,NA,2.7933464678190513e-7
Peru,1970,3.0464375,0.3658221,66300000,23.57,NA,4403.2,11378695050000,2813000,1.082985247067188e-6,NA,1.3004696054034838e-7,0.0015653039459651618,4045039.1219338784,Peru,1.334062e-7,5.32203341628155e-8,NA,1.3996587417703515e-6
Peru,1971,1.5359661999999996,0.3954134,71663000,25.39,NA,3182,11545664330000,2822000,5.442828490432317e-7,NA,1.4011814316087882e-7,0.0011275690999291283,4091305.5740609495,Peru,1.4370740000000003e-7,3.833734939759036e-8,NA,8.66445741601701e-7
Peru,1972,1.1336818000000002,0.5530755,100237000,29.17,NA,2614.4,11050082740000,3143000,3.6070054088450526e-7,NA,1.7597056951956732e-7,8.318167356029272e-4,3515775.6092904867,Peru,1.6510220000000003e-7,2.8281769010499523e-8,NA,7.300550794145721e-7
Peru,1973,0.9631086000000001,0.44412900000000005,80492000,23.09,NA,2029.6000000000001,11033563760000,3190000,3.0191492163009404e-7,NA,1.3922539184952978e-7,6.362382445141067e-4,3458797.4169278997,Peru,1.306894e-7,2.1632100313479625e-8,NA,5.934618137931034e-7
Peru,1974,0.9360675,0.6281215,113838000,32.16,NA,2494,11272951870000,3190000,2.9343808777429464e-7,NA,1.9690329153605014e-7,7.818181818181818e-4,3533840.711598746,Peru,1.820256e-7,2.658181818181818e-8,NA,6.98948797492163e-7
Peru,1975,0.9345525000000001,0.46099650000000003,83549000,23.26,NA,2287.6,11256749970000,3200000,2.9204765625000007e-7,NA,1.4406140625000003e-7,7.14875e-4,3517734.365625,Peru,1.316516e-7,2.430575e-8,NA,5.920664125000001e-7
Peru,1976,1.0141025,0.5533404000000001,100285000,27.51,NA,2803.6000000000004,11544174700000,3290000,3.082378419452888e-7,NA,1.6818857142857146e-7,8.521580547112463e-4,3508867.689969605,Peru,1.557066e-7,2.8973373860182373e-8,NA,6.611063872340427e-7
Peru,1977,0.9179079,0.5910317,107116000,28.8,NA,2442.4,11680659760000,3413000,2.689445941986522e-7,NA,1.7317072956343393e-7,7.15616759449165e-4,3422402.5080574276,Peru,1.6300800000000003e-7,2.433096982127161e-8,NA,6.294542935833578e-7
Peru,1978,0.8064471999999998,0.5730275,103853000,27.46,NA,2270.4,10555404510000,3465000,2.3274089466089464e-7,NA,1.653759018759019e-7,6.552380952380952e-4,3046292.787878788,Peru,1.5542360000000003e-7,2.2278095238095237e-8,NA,5.758184917748919e-7
Peru,1979,0.9295232999999999,0.4879449,88433000,23,NA,2287.6,10707874340000,3501000,2.655022279348758e-7,NA,1.3937300771208227e-7,6.534133104827192e-4,3058518.8060554126,Peru,1.3018000000000002e-7,2.2216052556412454e-8,NA,5.572712882033705e-7
Peru,1980,0.8384689,0.4679267,84805000,21.75,NA,2132.8,9212692790000,3550000,2.3618842253521129e-7,NA,1.3181033802816903e-7,6.007887323943663e-4,2595124.729577465,Peru,1.2310500000000002e-7,2.0426816901408455e-8,NA,5.115305774647888e-7
Peru,1981,0.6682047,0.5550178,100589000,25.45,NA,1909.2,10878257990000,3575000,1.869104055944056e-7,NA,1.5524973426573425e-7,5.34041958041958e-4,3042869.367832168,Peru,1.4404700000000002e-7,1.815742657342657e-8,NA,5.043645664335665e-7
Peru,1982,0.6009157,0.3970466,71959000,17.92,NA,1702.8000000000002,11574001110000,3625000,1.6576984827586207e-7,NA,1.0953009655172414e-7,4.697379310344828e-4,3192827.892413793,Peru,1.0142720000000002e-7,1.5971089655172417e-8,NA,3.9269823448275866e-7
Peru,1983,0.45266380000000006,0.2917362,52873000,13,NA,997.6,10393302850000,3673000,1.2324089300299484e-7,NA,7.94272257010618e-8,2.716035937925402e-4,2829649.564388783,Peru,7.358e-8,9.234522188946365e-9,NA,2.85482640893003e-7
Peru,1984,0.3681683,0.3045262,55191000,13.36,NA,1307.2,12693020770000,3724000,9.886366809881848e-8,NA,8.177395273899035e-8,3.510204081632653e-4,3408437.3711063373,Peru,7.56176e-8,1.1934693877551019e-8,NA,2.6818991471535985e-7
Peru,1985,0.38854769999999994,0.2638664,47822000,11.4,NA,1290,11985006480000,3736000,1.0400099036402568e-7,NA,7.062805139186295e-8,3.4528907922912205e-4,3207978.1798715205,Peru,6.4524e-8,1.173982869379015e-8,NA,2.508928704496788e-7
Peru,1986,0.39227560000000006,0.7056228,127884000,29.96,NA,1472.9454400000002,12264728980000,3765000,1.0419006640106243e-7,NA,1.8741641434262947e-7,3.912205683930943e-4,3257564.1381142098,Peru,1.695736e-7,1.3301499325365205e-8,NA,4.744815800690571e-7
Peru,1987,0.5109294999999999,0.8803401000000001,159549000,36.84,NA,1655.8909199999998,13608391030000,3790000,1.3480989445910288e-7,NA,2.3227970976253298e-7,4.369105329815303e-4,3590604.493403694,Peru,2.0851440000000003e-7,1.4854958121372029e-8,NA,5.904589623430079e-7
Peru,1988,0.42547850000000004,0.8740334000000001,158406000,36.05,NA,1838.8363600000002,13946908670000,3800000,1.1196802631578949e-7,NA,2.300087894736842e-7,4.8390430526315797e-4,3670239.1236842107,Peru,2.04043e-7,1.645274637894737e-8,NA,5.624725621684211e-7
Peru,1989,0.4814336000000001,0.6243584,113156000,25.38,NA,1393.2,14239547040000,3810000,1.2636052493438322e-7,NA,1.6387359580052492e-7,3.656692913385827e-4,3737413.9212598423,Peru,1.436508e-7,1.2432755905511812e-8,NA,4.4631767664041994e-7
Peru,1990,0.7727375,0.4645885,84200000,18.62,1335.53,2204.72728,11023704690000,3920000,1.9712691326530612e-7,3.4069642857142854e-4,1.1851747448979592e-7,5.624304285714286e-4,2812169.56377551,Peru,1.053892e-7,1.9122634571428574e-8,8.687758928571428e-9,4.488439812551021e-7
Peru,1991,0.8178470000000001,0.3235622,58641000,12.79,1335.53,2387.67272,11159302480000,3980000,2.0548919597989953e-7,3.355603015075377e-4,8.12970351758794e-8,5.999177688442211e-4,2803844.8442211053,Peru,7.23914e-8,2.0397204140703518e-8,8.556787688442211e-9,3.881316229849247e-7
Peru,1992,0.8149183000000002,0.3582574,64929000,13.97,1335.53,2570.6182000000003,9462334110000,4040000,2.0171245049504956e-7,3.3057673267326734e-4,8.867757425742574e-8,6.362916336633664e-4,2342161.9084158414,Peru,7.90702e-8,2.163391554455446e-8,8.429706683168316e-9,3.9952384698019806e-7
Peru,1993,1.0475529000000001,0.5429396000000001,98400000,20.89,1335.53,2753.5636400000003,11561784650000,4050000,2.5865503703703706e-7,3.297604938271605e-4,1.3405916049382716e-7,6.798922567901235e-4,2854761.641975309,Peru,1.1823740000000001e-7,2.31163367308642e-8,8.408892592592593e-9,5.42476826854321e-7
Peru,1994,0.8380433999999998,0.6097035,110500000,21.9,1335.53,2936.5090800000003,13540458880000,4333900,1.9336934400886033e-7,3.081589330625995e-4,1.4068241076166962e-7,6.775673365790628e-4,3124312.7160294424,Peru,1.23954e-7,2.3037289443688136e-8,7.858052793096286e-9,4.889010970073144e-7
Peru,1995,1.0945747000000001,0.7128841,129200000,25.28,1335.53,3119.45456,13847955770000,4502000,2.431307641048423e-7,2.966525988449578e-4,1.5834831186139495e-7,6.929041670368726e-4,3075956.4127054643,Peru,1.430848e-7,2.3558741679253666e-8,7.564641270546423e-9,5.756872589160373e-7
Peru,1996,1.0017908,0.734403,133100000,25.73,1600.18,3302.4,15672409720000,4652000,2.153462596732588e-7,3.439767841788478e-4,1.5786822871883062e-7,7.098882201203784e-4,3368961.6766981944,Peru,1.456318e-7,2.4136199484092864e-8,8.771407996560618e-9,5.517538958727429e-7
Peru,1997,0.7655164,0.8259965,149700000,28.58,1850.33,2992.8,16011955480000,4782000,1.6008289418653283e-7,3.8693642827268923e-4,1.7273034295273944e-7,6.258469259723965e-4,3348380.4851526557,Peru,1.617628e-7,2.1278795483061483e-8,9.866878920953575e-9,5.257217115432873e-7
Peru,1998,0.7655164,0.9391088999999999,170200000,32.1,1912.49,488.48,16725933130000,4967000,1.5412047513589692e-7,3.8503925911012685e-4,1.8906963962150193e-7,9.83450775115764e-5,3367411.5421783775,Peru,1.8168600000000003e-7,3.3437326353935976e-9,9.818501107308235e-9,5.380383485001007e-7
Peru,1999,0.7655164,0.9273562,168070000,31.32,1809.42,843.1440000000001,19031710830000,5107000,1.4989551595848834e-7,3.5430193851576267e-4,1.8158531427452517e-7,1.6509575093009597e-4,3726593.074211866,Peru,1.772712e-7,5.613255531623263e-9,9.034699432151948e-9,5.233999851967888e-7
Peru,2000,0.7655164,1.048999,190116000,35.02,2257.17,399.04,20197048870000,5322000,1.438399849680571e-7,4.241206313416009e-4,1.9710616309658026e-7,7.49793310785419e-5,3795011.0616309657,Peru,1.9821320000000004e-7,2.549297256670425e-9,1.0815076099210822e-8,5.525237214205188e-7
Peru,2001,0.36848550000000013,1.0972787000000002,198866000,36.2,3001.29,481.6,20522073110000,5222000,7.05640559172731e-8,5.74739563385676e-4,2.1012613941018768e-7,9.222520107238607e-5,3929925.91152815,Peru,2.0489200000000003e-7,3.135656836461126e-9,1.4655858866334737e-8,5.033737110302566e-7
Peru,2002,0.3843785,1.1619128,210580000,37.89,2893.32,344,21566828480000,4787000,8.02963233758095e-8,6.044119490286193e-4,2.427225402130771e-7,7.186129099644872e-5,4505291.096720284,Peru,2.1445740000000002e-7,2.4432838938792562e-9,1.541250470022979e-8,5.553320521829957e-7
Peru,2003,0.4160868999999998,1.1261141000000001,204092000,36.31,2848.57,344,22032312180000,4837000,8.60216869960719e-8,5.889125491006823e-4,2.3281250775273933e-7,7.111846185652264e-5,4554953.934256771,Peru,2.0551460000000006e-7,2.4180277031217696e-9,1.5017270002067397e-8,5.417840924540005e-7
Peru,2004,0.6273084,1.1622438,210640000,37.05,3128.33,705.2,20096216630000,4772000,1.31456077116513e-7,6.55559513830679e-4,2.4355486169321037e-7,1.4777870913663035e-4,4211277.583822297,Peru,2.09703e-7,5.024476110645432e-9,1.6716767602682314e-8,6.06455182523051e-7
Peru,2005,0.5133574,0.9948374,180300000,31.21,3577.61,498.8,22217054620000,5020000,1.0226243027888445e-7,7.126713147410359e-4,1.9817478087649403e-7,9.936254980079681e-5,4425708.091633466,Peru,1.7664860000000001e-7,3.3783266932270915e-9,1.8173118525896414e-8,4.98637256374502e-7
Peru,2006,0.5015284,1.1203150000000002,203041000,34.69,4238.13,412.8,22674803750000,5113000,9.808887150400937e-8,8.288930177977705e-4,2.1911108938001174e-7,8.073538040289459e-5,4434735.72266771,Peru,1.963454e-7,2.745002933698416e-9,2.1136771953843146e-8,5.374271357715626e-7
Peru,2007,0.41295819999999994,1.3612389,246705000,41.6,2928.26,404.74352,23090371370000,5186000,7.962942537601232e-8,5.646471268800617e-4,2.6248339760894717e-7,7.804541457770921e-5,4452443.380254531,Peru,2.3545600000000004e-7,2.6535440956421135e-9,1.4398501735441573e-8,5.946208688160432e-7
Peru,2008,0.45825350000000004,1.1204419,203064000,33.8,5008.69,533.2,25780979450000,5250000,8.728638095238096e-8,9.540361904761904e-4,2.1341750476190477e-7,1.0156190476190477e-4,4910662.752380952,Peru,1.91308e-7,3.453104761904762e-9,2.4327922857142854e-8,5.197929133333334e-7
Peru,2009,0.4336333000000001,1.4449973,261885000,43.03,4719.14,165.0856,27146899970000,5398000,8.033221563542055e-8,8.742386068914413e-4,2.6769123749536866e-7,3.058273434605409e-5,5029066.315301964,Peru,2.435498e-7,1.0398129677658389e-9,2.2293084475731754e-8,6.149061505742868e-7
Peru,2010,0.40193910000000005,1.2327873,223425000,36.25,6225.67,210.20120000000009,27096131960000,5392000,7.454360163204749e-8,0.0011546123887240356,2.2863265949554896e-7,3.898390207715135e-5,5025247.025222552,Peru,2.0517500000000004e-7,1.3254526706231459e-9,2.9442615912462905e-8,5.391193297106826e-7
Peru,2011,0.4984642999999999,1.3862726,251242000,40.2,6030.69,279.54187999999994,26575900690000,5390000,9.247946196660481e-8,0.0011188664192949907,2.5719343228200374e-7,5.1863057513914646e-5,4930593.820037106,Peru,2.2753200000000003e-7,1.7633439554730979e-9,2.853109369202226e-8,6.074993318961039e-7
Peru,2012,0.4921249999999999,1.4696142,266346460.00000003,42.26,7288.63,329.7306000000001,29360552050000,5535000,8.89114724480578e-8,0.001316825654923216,2.6551295392953927e-7,5.957192411924121e-5,5304526.115627823,Peru,2.391916e-7,2.0254454200542007e-9,3.3579054200542e-8,6.292205259981932e-7
Peru,2013,0.45809390000000005,1.3960092,253006630,41.02,7091.56,318.81644,29977125320000,5574000,8.218405095084321e-8,0.0012722569070685325,2.504501614639397e-7,5.719706494438464e-5,5378027.506279153,Peru,2.3217320000000006e-7,1.944700208109078e-9,3.2442551130247575e-8,5.991946637531397e-7
Peru,2014,0.4030497,1.3783945000000002,249814200,41.42,8274.55,354.60195999999996,29659877300000,4979000,8.094992970476e-8,0.0016618899377385016,2.7684163486643904e-7,7.121951395862622e-5,5956994.838320948,Peru,2.3443720000000003e-7,2.4214634745932917e-9,4.2378193412331783e-8,6.370284214581242e-7
Peru,2015,0.45894339999999995,1.5566965000000001,282128880,47.85,8893.46,328.5761200000001,30770618950000,4534000,1.0122262902514335e-7,0.0019615041905602115,3.4333844287604765e-7,7.246936921041026e-5,6786638.498014998,Peru,2.70831e-7,2.463958553153949e-9,5.001835685928539e-8,7.678743873136304e-7
Peru,2016,0.42112620000000006,1.596377,289320410,51.27,9482.89,348.0955200000001,29593105950000,4887000,8.617274401473297e-8,0.0019404317577245752,3.2665786781256393e-7,7.122887661141806e-5,6055474.923265807,Peru,2.9018820000000007e-7,2.421781804788214e-9,4.9481009821976665e-8,7.549216034540618e-7
Peru,2017,0.3798176,1.8212112999999999,330068390,57.72,10036.95,331.8293600000001,29593105950000,4887000,7.771999181501943e-8,0.0020538060159607124,3.7266447718436666e-7,6.79004215264989e-5,6055474.923265807,Peru,3.2669520000000004e-7,2.3086143319009624e-9,5.237205340699816e-8,8.317603367382852e-7
Peru,2018,0.2975529,1.3576022,246045910,41.71,8617.57,331.8293600000001,29593105950000,4887000,6.088661755678331e-8,0.001763366073255576,2.7779869040311026e-7,6.79004215264989e-5,6055474.923265807,Peru,2.3607860000000004e-7,2.3086143319009624e-9,4.496583486801719e-8,6.220383571598117e-7
Peru,2019,0.7286104,1.8204016,329921650,58.1,10635.76,1214.3200000000002,29593105950000,4887000,1.490915490075711e-7,0.0021763372211991,3.724987927153673e-7,2.4847963986085534e-4,6055474.923265807,Peru,3.2884600000000003e-7,8.448307755269081e-9,5.549659914057704e-8,9.143812486187846e-7
Peru,2020,0.7286104,1.7207075,311853520,54.92,10630.59,1214.3200000000002,29593105950000,4887000,1.490915490075711e-7,0.002175279312461633,3.520989359525271e-7,2.4847963986085534e-4,6055474.923265807,Peru,3.1084720000000007e-7,8.448307755269081e-9,5.546962246777164e-8,8.75955615183139e-7
Philippines,1961,NA,0.1976157,35815000,5.19,NA,NA,32289618440000,6901000,NA,NA,2.863580640486886e-8,NA,4678976.733806695,Philippines,2.9375400000000005e-8,NA,NA,5.8011206404868867e-8
Philippines,1962,NA,0.2651631,48057000,6.88,NA,NA,35521306460000,6980000,NA,NA,3.798898280802292e-8,NA,5089012.386819485,Philippines,3.894080000000001e-8,NA,NA,7.692978280802293e-8
Philippines,1963,NA,0.28691930000000004,52000000,7.37,NA,NA,37435733710000,7060000,NA,NA,4.0640127478753546e-8,NA,5302511.85694051,Philippines,4.17142e-8,NA,NA,8.235432747875355e-8
Philippines,1964,NA,0.2902299,52600000,7.17,NA,NA,37559290950000,7340000,NA,NA,3.95408583106267e-8,NA,5117069.611716622,Philippines,4.05822e-8,NA,NA,8.012305831062671e-8
Philippines,1965,NA,0.3200254,58000000,7.92,NA,NA,37390464780000,7320000,NA,NA,4.3719316939890705e-8,NA,5107986.991803279,Philippines,4.48272e-8,NA,NA,8.85465169398907e-8
Philippines,1966,NA,0.3641668,66000000,9.04,NA,NA,38803492440000,7300000,NA,NA,4.9885863013698634e-8,NA,5315546.909589041,Philippines,5.11664e-8,NA,NA,1.0105226301369864e-7
Philippines,1967,NA,0.3549523,64330000,8.62,NA,NA,38838726120000,7460000,NA,NA,4.758073726541555e-8,NA,5206263.554959785,Philippines,4.87892e-8,NA,NA,9.636993726541554e-8
Philippines,1968,NA,0.3500415,63440000,8.54,NA,NA,38696676870000,7430000,NA,NA,4.711191117092866e-8,NA,5208166.469717362,Philippines,4.83364e-8,NA,NA,9.544831117092867e-8
Philippines,1969,NA,0.5596968000000001,101437000,13.71,NA,NA,41086133990000,7400000,NA,NA,7.563470270270271e-8,NA,5552180.268918919,Philippines,7.759860000000001e-8,NA,NA,1.5323330270270273e-7
Philippines,1970,0.7296888,0.6574424,119152000,15.95,NA,729.70424,43602783320000,7470000,9.768257028112451e-8,NA,8.801103078982598e-8,9.768463721552879e-5,5837052.653279786,Philippines,9.027700000000001e-8,3.321277665327979e-9,NA,2.792918787362785e-7
Philippines,1971,0.42983940000000004,0.6731568,122000000,16.39,NA,729.70424,46554039590000,7444000,5.774306824288017e-8,NA,9.042944653412144e-8,9.802582482536271e-5,6253901.073347663,Philippines,9.276740000000002e-8,3.332878044062332e-9,NA,2.4427279282106394e-7
Philippines,1972,0.4370179,0.6317742,114500000,15.07,NA,729.70424,46229536780000,7600000,5.7502355263157895e-8,NA,8.31281842105263e-8,9.601371578947369e-5,6082833.786842105,Philippines,8.529620000000001e-8,3.2644663368421055e-9,NA,2.291912058105263e-7
Philippines,1973,0.41945590000000005,0.8381464,151902000,19.6,NA,729.70424,47765203980000,7750000,5.412334193548388e-8,NA,1.0814792258064517e-7,9.415538580645161e-5,6163252.126451612,Philippines,1.1093600000000001e-7,3.2012831174193547e-9,NA,2.764085476335484e-7
Philippines,1974,0.4062219,0.9787313000000001,177381000,22.17,NA,729.70424,49175972940000,8000000,5.07777375e-8,NA,1.2234141249999998e-7,9.121303e-5,6146996.6175,Philippines,1.2548220000000002e-7,3.1012430199999997e-9,NA,3.0170259302000003e-7
Philippines,1975,0.40248849999999997,0.7950975,144100000,17.26,NA,729.70424,58606077980000,8350000,4.8202215568862274e-8,NA,9.522125748502993e-8,8.738972934131737e-5,7018691.973652694,Philippines,9.769160000000002e-8,2.9712507976047905e-9,NA,2.44086323851497e-7
Philippines,1976,0.5481100999999999,0.9777326000000001,177200000,20.37,NA,729.70424,65667644510000,8700000,6.300116091954022e-8,NA,1.1238305747126437e-7,8.387405057471265e-5,7548005.116091954,Philippines,1.1529420000000001e-7,2.8517177195402298e-9,NA,2.935301361103448e-7
Philippines,1977,0.5300407,0.96145,174249000,19.15,NA,729.70424,65051273930000,9100000,5.824623076923077e-8,NA,1.0565384615384616e-7,8.018727912087913e-5,7148491.640659341,Philippines,1.08389e-7,2.7263674901098903e-9,NA,2.7501544441318683e-7
Philippines,1978,0.40788340000000006,1.1333312000000002,205400000,22.45,NA,729.70424,65651982330000,9150000,4.457742076502733e-8,NA,1.2386133333333334e-7,7.974909726775956e-5,7175080.036065574,Philippines,1.27067e-7,2.711469307103825e-9,NA,2.982172234054645e-7
Philippines,1979,0.4900045000000001,1.2508577,226700000,24.12,NA,729.70424,64619237310000,9400000,5.212813829787236e-8,NA,1.330699680851064e-7,7.762811063829788e-5,6874386.947872341,Philippines,1.3651920000000002e-7,2.639355761702128e-9,NA,3.243566621446809e-7
Philippines,1980,0.2069584,1.2403741,224800000,23.35,NA,729.70424,65389853060000,9628000,2.1495471541337763e-8,NA,1.288298815953469e-7,7.578980473618612e-5,6791634.094308267,Philippines,1.3216100000000001e-7,2.576853361030328e-9,NA,2.8506320649771494e-7
Philippines,1981,0.36972809999999995,1.1626466,210713000,21.9,NA,729.70424,67770570720000,9620000,3.843327442827442e-8,NA,1.2085723492723493e-7,7.58528316008316e-5,7044757.871101871,Philippines,1.23954e-7,2.578996274428274e-9,NA,2.858235056299376e-7
Philippines,1982,0.34620219999999996,1.2845156,232800000,24.15,NA,729.70424,68761452730000,9640000,3.591309128630705e-8,NA,1.332485062240664e-7,7.569546058091287e-5,7132930.781120332,Philippines,1.3668900000000001e-7,2.5736456597510375e-9,NA,3.084242431701245e-7
Philippines,1983,0.3043123999999999,1.3467219000000001,244074000,25.27,NA,729.70424,61890653320000,9660000,3.15023188405797e-8,NA,1.394122049689441e-7,7.553874120082817e-5,6406899.929606625,Philippines,1.430282e-7,2.5683172008281575e-9,NA,3.16511041010352e-7
Philippines,1984,0.39457500000000006,0.9969507,180683000,18.67,NA,729.70424,61406886480000,9680000,4.076188016528926e-8,NA,1.0299077479338843e-7,7.538266942148761e-5,6343686.619834711,Philippines,1.0567220000000002e-7,2.5630107603305785e-9,NA,2.5198786571900826e-7
Philippines,1985,0.7493259999999999,1.1358693000000002,205860000,21.11,NA,729.70424,67290117660000,9750000,7.685394871794872e-8,NA,1.1649941538461539e-7,7.484146051282051e-5,6901550.529230769,Philippines,1.1948260000000002e-7,2.5446096574358974e-9,NA,3.1538057376e-7
