country,year,cropland,en_emiss_ha,p_ha,fert_emiss_ha,m_energy_ha,yield
Tokelau,2011,600,NA,NA,NA,NA,12854133.333333334
Tokelau,2012,600,NA,NA,NA,NA,13201666.666666666
Tokelau,2013,600,NA,NA,NA,NA,13201666.666666666
Tokelau,2014,600,NA,NA,NA,NA,13263000
Tokelau,2015,600,NA,NA,NA,NA,13420400
Tokelau,2016,600,NA,NA,NA,NA,13791466.666666666
Tokelau,2017,600,NA,NA,NA,NA,13791466.666666666
Tokelau,2018,600,NA,NA,NA,NA,13791466.666666666
Tokelau,2019,600,NA,NA,NA,NA,13791466.666666666
Tokelau,2020,600,NA,NA,NA,NA,13791466.666666666
Tonga,1961,26000,NA,NA,NA,NA,11662500.76923077
Tonga,1962,27000,NA,NA,NA,NA,8909792.592592593
Tonga,1963,27000,NA,NA,NA,NA,10026679.629629629
Tonga,1964,27000,NA,NA,NA,NA,9407942.962962963
Tonga,1965,28000,NA,NA,NA,NA,8928814.285714285
Tonga,1966,29000,NA,NA,NA,NA,9938010.344827587
Tonga,1967,29000,NA,NA,NA,NA,10051862.068965517
Tonga,1968,29000,NA,NA,NA,NA,8711603.448275862
Tonga,1969,31000,NA,NA,NA,NA,9416206.451612903
Tonga,1970,30000,NA,NA,NA,NA,7900888
Tonga,1971,30000,NA,NA,NA,NA,8376154.333333333
Tonga,1972,30000,NA,NA,NA,NA,9889153.333333334
Tonga,1973,30000,NA,NA,NA,NA,8684300
Tonga,1974,30000,NA,NA,NA,NA,9764927.333333334
Tonga,1975,30000,NA,NA,NA,NA,10954716.666666666
Tonga,1976,29000,NA,NA,NA,NA,10760787.586206896
Tonga,1977,29000,NA,NA,NA,NA,10028093.103448275
Tonga,1978,29000,NA,NA,NA,NA,7927982.75862069
Tonga,1979,29000,NA,NA,NA,NA,7867517.24137931
Tonga,1980,30000,NA,NA,NA,NA,9314414
Tonga,1981,30000,NA,NA,NA,NA,8811900
Tonga,1982,30000,NA,NA,1.1586666666666667e-8,NA,5681463.333333333
Tonga,1983,29000,NA,NA,1.636206896551724e-8,NA,5927893.1034482755
Tonga,1984,29000,NA,NA,1.9027586206896553e-8,NA,6185431.0344827585
Tonga,1985,29000,NA,NA,1.9027586206896553e-8,NA,5867751.379310345
Tonga,1986,29000,NA,NA,1.9027586206896553e-8,NA,7018275.862068965
Tonga,1987,29000,NA,NA,1.9027586206896553e-8,NA,5399000
Tonga,1988,29000,NA,NA,1.9027586206896553e-8,NA,4534051.724137931
Tonga,1989,28000,NA,NA,1.9707142857142856e-8,NA,4557214.285714285
Tonga,1990,28000,1.1901071428571429e-7,4.003571428571429e-4,1.9707142857142856e-8,3.784871428571429e-4,4195860.714285715
Tonga,1991,28000,1.273607142857143e-7,4.003571428571429e-4,1.9707142857142856e-8,4.625942857142857e-4,3864280.714285714
Tonga,1992,28000,1.0120714285714284e-7,4.003571428571429e-4,1.9707142857142856e-8,3.953085714285715e-4,4393038.214285715
Tonga,1993,28000,1.0471785714285713e-7,4.003571428571429e-4,1.9707142857142856e-8,3.280214285714286e-4,5907298.214285715
Tonga,1994,28000,1.2883214285714288e-7,4.003571428571429e-4,1.9707142857142856e-8,4.4577285714285717e-4,5400964.285714285
Tonga,1995,29000,1.2927241379310346e-7,3.8655172413793105e-4,1.9027586206896553e-8,4.425834482758621e-4,4969507.586206896
Tonga,1996,29000,9.793103448275862e-8,3.8655172413793105e-4,1.9027586206896553e-8,2.8828827586206896e-4,4902305.862068965
Tonga,1997,27000,1.327851851851852e-7,4.151851851851852e-4,2.0437037037037037e-8,4.2303259259259267e-4,5231909.259259259
Tonga,1998,27000,1.2635555555555557e-7,4.151851851851852e-4,2.0437037037037037e-8,4.4047703703703706e-4,5465515.185185186
Tonga,1999,27000,1.662e-7,4.151851851851852e-4,2.0437037037037037e-8,4.62282962962963e-4,5231445.555555556
Tonga,2000,26000,1.3830000000000001e-7,4.311538461538462e-4,2.122307692307692e-8,3.5778307692307693e-4,5372111.923076923
Tonga,2001,26000,1.4641538461538462e-7,4.311538461538462e-4,2.122307692307692e-8,3.8948461538461544e-4,5381084.615384615
Tonga,2002,26000,1.5879615384615387e-7,4.311538461538462e-4,0,4.39303076923077e-4,5489544.615384615
Tonga,2003,26000,1.7699615384615384e-7,4.311538461538462e-4,0,7.065076923076924e-4,5483063.076923077
Tonga,2004,26000,1.5566153846153846e-7,4.311538461538462e-4,0,6.114015384615385e-4,5460191.923076923
Tonga,2005,26000,1.6861923076923077e-7,4.311538461538462e-4,0,6.476323076923078e-4,5453505
Tonga,2006,27000,1.879814814814815e-7,4.151851851851852e-4,0,6.105629629629631e-4,6423019.259259259
Tonga,2007,27000,1.6139259259259258e-7,4.151851851851852e-4,0,6.716192592592593e-4,11008444.444444444
Tonga,2008,27000,1.6951851851851852e-7,4.151851851851852e-4,2.1925925925925927e-8,6.541748148148148e-4,10875530
Tonga,2009,28000,1.7566428571428568e-7,4.003571428571429e-4,2.1142857142857143e-8,6.1399e-4,10428298.57142857
Tonga,2010,28000,1.6259285714285713e-7,4.003571428571429e-4,1.882142857142857e-9,5.761442857142857e-4,10282558.92857143
Tonga,2011,28000,1.5252857142857147e-7,4.003571428571429e-4,1.417857142857143e-9,0.00051434714285714285,10187107.857142856
Tonga,2012,29000,1.6352068965517242e-7,3.8655172413793105e-4,1.026896551724138e-8,4.89288275862069e-4,9414386.206896551
Tonga,2013,29000,5.815379310344827e-7,3.8655172413793105e-4,1.3810344827586209e-8,8.165517241379311e-6,9462306.551724138
Tonga,2014,29000,4.037448275862069e-7,5.203448275862069e-4,8.744827586206897e-9,4.0426206896551726e-5,9654007.24137931
Tonga,2015,29000,2.7280689655172416e-7,4.151724137931034e-4,1.057241379310345e-8,4.0551724137931035e-7,10434422.413793104
Tonga,2016,29000,2.204034482758621e-7,3.103448275862069e-4,1.759655172413793e-8,2.6896551724137935e-7,10180571.379310345
Tonga,2017,29000,2.256034482758621e-7,8.275862068965517e-4,2.153448275862069e-8,2.6896551724137935e-7,10180571.379310345
Tonga,2018,29000,1.677724137931034e-7,7.586206896551724e-4,1.2096551724137931e-8,2.6896551724137935e-7,10180571.379310345
Tonga,2019,29000,1.218551724137931e-7,7.586206896551724e-4,1.621034482758621e-8,2.6896551724137935e-7,10180571.379310345
Tonga,2020,29000,1.218551724137931e-7,7.586206896551724e-4,1.601034482758621e-8,2.6896551724137935e-7,10180571.379310345
Trinidad and Tobago,1961,92000,NA,NA,1.7992391304347827e-7,NA,3024788.586956522
Trinidad and Tobago,1962,92000,NA,NA,1.7992391304347827e-7,NA,2878368.0434782607
Trinidad and Tobago,1963,92000,NA,NA,1.7992391304347827e-7,NA,3127212.8260869565
Trinidad and Tobago,1964,92000,NA,NA,1.7992391304347827e-7,NA,2900026.847826087
Trinidad and Tobago,1965,92000,NA,NA,1.9917608695652175e-7,NA,2897254.6739130435
Trinidad and Tobago,1966,92000,NA,NA,2.2868369565217393e-7,NA,2911733.586956522
Trinidad and Tobago,1967,92000,NA,NA,2.9987391304347826e-7,NA,2992038.695652174
Trinidad and Tobago,1968,92000,NA,NA,2.9987391304347826e-7,NA,3155591.304347826
Trinidad and Tobago,1969,92000,NA,NA,2.9987391304347826e-7,NA,3194099.8913043477
Trinidad and Tobago,1970,92000,1.9445652173913045e-8,NA,3.418565217391304e-7,NA,2716325.1086956523
Trinidad and Tobago,1971,95000,1.7681052631578948e-8,NA,3.484852631578947e-7,NA,2935931.8947368423
Trinidad and Tobago,1972,95000,1.8873684210526316e-8,NA,4.0656526315789477e-7,NA,3036274
Trinidad and Tobago,1973,104000,1.782019230769231e-8,NA,3.7138173076923076e-7,NA,2617986.25
Trinidad and Tobago,1974,105000,1.6235238095238094e-8,NA,2.872342857142857e-7,NA,2108750.5714285714
Trinidad and Tobago,1975,100000,1.6516e-8,NA,2.39578e-7,NA,2609220.5
Trinidad and Tobago,1976,100000,1.7257e-8,NA,2.48571e-7,NA,2678750.4
Trinidad and Tobago,1977,100000,1.165542e-6,NA,2.51992e-7,0.0010261028,2647455
Trinidad and Tobago,1978,100000,7.98434e-7,NA,2.6827000000000006e-7,2.830628e-4,2200128.2
Trinidad and Tobago,1979,100000,1.0910650000000001e-6,NA,2.5784099999999996e-7,0.0011410972,2177321.6
Trinidad and Tobago,1980,95000,9.577357894736842e-7,NA,2.2512105263157897e-7,0.0016387848421052635,1670550.4210526317
Trinidad and Tobago,1981,89000,1.0389213483146067e-6,NA,1.7470561797752808e-7,0.0012920705617977528,1741504.2696629213
Trinidad and Tobago,1982,82000,3.791975609756098e-7,NA,2.287817073170732e-7,8.629951219512196e-5,1995076.5853658537
Trinidad and Tobago,1983,68000,5.924161764705883e-7,NA,3.1645441176470586e-7,7.805058823529412e-5,2391964.2647058824
Trinidad and Tobago,1984,68000,5.208304411764705e-6,NA,4.0571176470588236e-7,9.105882352941177e-5,2174141.1764705884
Trinidad and Tobago,1985,65000,7.636513846153847e-6,NA,4.6688000000000006e-7,6.80436923076923e-5,1974586.923076923
Trinidad and Tobago,1986,65000,1.2283000000000002e-6,NA,2.9710615384615385e-7,0.0017827513846153846,1981385.3846153845
Trinidad and Tobago,1987,65000,4.913970769230771e-6,NA,2.7164e-7,0.002150188923076923,2155040.3076923075
Trinidad and Tobago,1988,66000,1.2017698484848484e-5,NA,1.0985151515151516e-7,0.002519688484848485,1946504.0909090908
Trinidad and Tobago,1989,66000,1.4610380303030301e-5,NA,1.2540151515151518e-7,0.0020774024242424245,1876785.9090909092
Trinidad and Tobago,1990,71000,1.5032394366197185e-6,0.004732394366197183,4.274253521126761e-7,0.0017691430985915494,2098911.8309859154
Trinidad and Tobago,1991,75000,1.4225506666666667e-6,0.00516,4.340573333333333e-7,0.0020875888000000003,2138491.7333333334
Trinidad and Tobago,1992,75000,1.47568e-6,0.0051333333333333335,5.149826666666667e-7,0.0020640000000000003,2363997.8666666667
Trinidad and Tobago,1993,75000,9.393906666666668e-7,0.004186666666666667,2.2070666666666668e-7,0.0018346666666666665,2187375.3333333335
Trinidad and Tobago,1994,75000,9.724173333333334e-7,0.003973333333333333,2.2070666666666668e-7,0.0021597973333333334,2024793.8666666667
Trinidad and Tobago,1995,70000,1.1100228571428572e-6,0.004057142857142857,2.3647142857142861e-7,0.002450922285714286,1649726.142857143
Trinidad and Tobago,1996,70000,1.3320500000000002e-6,0.0038428571428571427,4.7294428571428566e-7,0.0026997468571428574,1915490.7142857143
Trinidad and Tobago,1997,65000,1.3771323076923077e-6,0.0038923076923076923,5.093246153846154e-7,0.003228977846153846,1591313.6923076923
Trinidad and Tobago,1998,60000,1.4705216666666668e-6,0.0039833333333333335,4.598066666666667e-7,0.0036286920000000006,1659777.5
Trinidad and Tobago,1999,60000,1.4423733333333334e-6,0.00375,4.5061e-7,0.0033819406666666667,1402374.6666666667
Trinidad and Tobago,2000,60000,1.5111049999999997e-6,0.003533333333333333,6.69295e-7,0.0036286920000000006,1413902.1666666667
Trinidad and Tobago,2001,53000,1.7122622641509434e-6,0.0036792452830188677,6.517169811320754e-8,0.004272270943396227,1546974.5283018867
Trinidad and Tobago,2002,53000,1.8789037735849054e-6,0.0034150943396226417,2.915e-7,0.00446945283018868,1900920.7547169812
Trinidad and Tobago,2003,53000,1.8095584905660376e-6,0.003150943396226415,2.915e-7,0.004222975849056604,1374664.9056603773
Trinidad and Tobago,2004,48000,1.9991708333333335e-6,0.003125,6.0924375e-7,0.004662869166666667,1584499.1666666667
Trinidad and Tobago,2005,47000,2.0511127659574473e-6,0.0028936170212765957,6.222063829787234e-7,0.004947374468085107,1606965.9574468085
Trinidad and Tobago,2006,47000,2.5991127659574465e-6,0.002595744680851064,6.222063829787234e-7,0.007763857021276597,1576735.1063829786
Trinidad and Tobago,2007,47000,2.734489361702128e-6,0.002297872340425532,6.222063829787234e-7,0.008505036595744682,1750917.0212765958
Trinidad and Tobago,2008,47000,2.8335808510638302e-6,0.0019787234042553193,5.752468085106383e-7,0.009635335319148937,1666855.319148936
Trinidad and Tobago,2009,47000,2.7494829787234042e-6,0.001702127659574468,6.104659574468085e-7,0.00889415574468085,1524457.2340425532
Trinidad and Tobago,2010,47000,3.2037234042553196e-6,0.0026702127659574467,5.987276595744682e-7,0.011062106382978724,1533043.829787234
Trinidad and Tobago,2011,47000,3.0812978723404255e-6,0.0036595744680851063,5.869872340425533e-7,0.010302396595744681,1593588.5106382978
Trinidad and Tobago,2012,47000,2.9516936170212767e-6,0.010973191489361702,7.043851063829787e-7,0.009394451914893617,1571539.1489361702
Trinidad and Tobago,2013,47000,3.0760638297872337e-6,0.01827659574468085,7.043851063829787e-7,0.010117102127659573,1772807.8723404256
Trinidad and Tobago,2014,47000,3.1510361702127663e-6,0.024957446808510638,7.630829787234042e-7,0.009561217021276595,1998630.2127659575
Trinidad and Tobago,2015,47000,3.242359574468085e-6,0.024957446808510638,7.630829787234042e-7,0.010080043404255319,1654797.2340425532
Trinidad and Tobago,2016,47000,2.9072468085106383e-6,0.024957446808510638,7.630829787234042e-7,0.008579154042553192,1604833.1914893617
Trinidad and Tobago,2017,47000,2.9935489361702124e-6,0.024957446808510638,7.513425531914894e-7,0.008782978723404255,1604833.1914893617
Trinidad and Tobago,2018,47000,2.6276340425531914e-6,0.024957446808510638,7.630829787234042e-7,0.007207971914893617,1604833.1914893617
Trinidad and Tobago,2019,47000,2.5257744680851066e-6,0.024957446808510638,7.630829787234042e-7,0.0067373225531914905,1604833.1914893617
Trinidad and Tobago,2020,47000,2.5257744680851066e-6,0.024957446808510638,7.630829787234042e-7,0.0067373225531914905,1604833.1914893617
Tunisia,1961,4250000,NA,NA,3.894823529411765e-9,NA,606188.73647058825
Tunisia,1962,4250000,NA,NA,5.193105882352941e-9,NA,825195.8047058823
Tunisia,1963,4250000,NA,NA,7.398894117647059e-9,NA,1217988.2047058824
Tunisia,1964,4334000,NA,NA,7.63869404706968e-9,NA,978936.1559760037
Tunisia,1965,4334000,NA,NA,7.63869404706968e-9,NA,1056782.0719889249
Tunisia,1966,4334000,NA,NA,8.911790493770189e-9,NA,748833.7332718043
Tunisia,1967,4334000,NA,NA,7.002122750346101e-9,NA,726098.5463774804
Tunisia,1968,4334000,NA,NA,1.1521688970927552e-8,NA,824211.0059990771
Tunisia,1969,4486000,NA,NA,1.6457088720463664e-8,NA,609162.1043245653
Tunisia,1970,4673000,1.4709180398031243e-9,NA,1.4995613096511877e-8,NA,755261.3631500107
Tunisia,1971,4680000,1.6150213675213675e-9,NA,2.157553418803419e-8,NA,1016190.329059829
Tunisia,1972,4780000,1.724476987447699e-9,NA,1.731489539748954e-8,NA,1124831.322175732
Tunisia,1973,4870000,1.976488706365503e-9,NA,2.1593716632443533e-8,NA,1138623.9383983572
Tunisia,1974,4920000,1.956768292682927e-9,NA,2.545758130081301e-8,NA,1099659.8597560977
Tunisia,1975,4990000,2.0660320641282564e-9,NA,2.5852364729458917e-8,NA,1311132.4028056113
Tunisia,1976,5060000,5.212498023715415e-8,NA,2.7152213438735176e-8,2.389916205533597e-4,1026434.104743083
Tunisia,1977,5107000,6.896722146074016e-8,NA,1.8583140787154885e-8,3.1321715292735466e-4,937103.9533972979
Tunisia,1978,4993000,7.959513318646105e-8,NA,2.5969437212096937e-8,3.588127378329662e-4,945863.3667133987
Tunisia,1979,4931000,8.91987223686879e-8,NA,3.021239099574123e-8,3.983591157980126e-4,986136.9316568647
Tunisia,1980,4701000,1.0264686236970858e-7,NA,2.7934652201659222e-8,4.50514869176771e-4,1310374.847904701
Tunisia,1981,4770000,1.0630438155136269e-7,NA,3.529232704402516e-8,4.62777358490566e-4,1215270.4779874214
Tunisia,1982,4860000,1.0436623456790123e-7,NA,4.2120555555555554e-8,4.542074074074074e-4,1142351.316872428
Tunisia,1983,4967000,1.3915592913227302e-7,NA,3.6880793235353334e-8,6.16395087578015e-4,1075696.9599355748
Tunisia,1984,4990000,1.4590819639278557e-7,NA,4.633080160320641e-8,6.391988777555111e-4,1058863.126252505
Tunisia,1985,4938000,1.526095585257189e-7,NA,5.017087889833941e-8,6.588874848116647e-4,1820393.033616849
Tunisia,1986,4846000,1.527753404869996e-7,NA,5.8296553858852666e-8,6.476300453982666e-4,977468.3450268263
Tunisia,1987,4860000,1.5592135802469137e-7,NA,5.74474279835391e-8,6.49714074074074e-4,1752209.1769547325
Tunisia,1988,4826000,1.566094073767095e-7,NA,5.305020721094074e-8,6.383815996684625e-4,608197.3124740986
Tunisia,1989,4877000,1.655045519786754e-7,NA,5.600268607750666e-8,6.500732417469757e-4,890668.427311872
Tunisia,1990,4851000,1.9607485054627913e-7,1.8738404452690166e-4,4.288115852401567e-8,6.594928880643167e-4,1659848.1673881675
Tunisia,1991,4875000,2.1869005128205129e-7,1.8646153846153845e-4,5.8515692307692315e-8,7.338666666666668e-4,2467667.638974359
Tunisia,1992,4881000,2.3537658266748618e-7,1.862323294406884e-4,6.21097725875845e-8,7.717271051014137e-4,2005720.45072731
Tunisia,1993,4952000,2.5938160339256867e-7,1.8356219709208402e-4,5.593447092084007e-8,8.197092084006463e-4,1931850.7310177707
Tunisia,1994,4813000,2.661971535424891e-7,1.8886349470184917e-4,5.388134219821317e-8,8.004986494909621e-4,827382.9586536464
Tunisia,1995,4878000,2.583469249692497e-7,1.863468634686347e-4,4.524540795407954e-8,7.933579335793358e-4,778996.7097170972
Tunisia,1996,4928000,2.6884928977272724e-7,1.8445616883116882e-4,5.8222260551948056e-8,8.620941558441559e-4,2771520.1237824676
Tunisia,1997,4917000,2.6869377669310556e-7,1.8486882245271507e-4,5.779141753101484e-8,9.025015253203173e-4,1169229.4590197275
Tunisia,1998,4950000,2.8212577777777777e-7,2.368060606060606e-4,7.058727272727272e-8,9.347070707070707e-4,1743113.993939394
Tunisia,1999,5014000,2.931260869565217e-7,2.4239928201037097e-4,7.15295372955724e-8,9.536497806142801e-4,1888056.9106501795
Tunisia,2000,4990000,3.159334669338677e-7,2.829198396793587e-4,6.866689378757516e-8,0.0010650901803607215,1197288.631262525
Tunisia,2001,4909000,3.3806541047056427e-7,2.8100224078223674e-4,6.18195762884498e-8,0.0011247097168466083,1227646.9342024853
Tunisia,2002,4908000,3.1594180929095355e-7,2.3542583537082315e-4,6.295639771801142e-8,0.0010057864710676448,726579.67400163
Tunisia,2003,4930000,3.1610038539553754e-7,2.5806693711967547e-4,6.715227180527383e-8,0.0010466531440162271,2322007.673427992
Tunisia,2004,4945000,3.3084806875631954e-7,3.199595551061679e-4,7.587504550050556e-8,0.0010921739130434784,1966178.8149646106
Tunisia,2005,4896000,3.43743443627451e-7,3.048856209150327e-4,8.226930147058824e-8,0.0011312091503267974,2100445.277777778
Tunisia,2006,4945000,3.522654398382204e-7,2.609666329625885e-4,8.201201213346816e-8,0.001085217391304348,1833552.497472194
Tunisia,2007,4935000,3.6116133738601824e-7,2.762289766970618e-4,8.329627152988855e-8,0.0010769604863221885,2026919.4447821681
Tunisia,2008,5041000,3.4205800436421347e-7,3.5243999206506645e-4,8.055963102559015e-8,0.0010509025986907361,1532033.0906566158
Tunisia,2009,4936000,3.53867726904376e-7,3.029335494327391e-4,8.71918354943274e-8,0.001108103727714749,2340890.255267423
Tunisia,2010,5186000,3.447122059390667e-7,4.1937909757038184e-4,8.511652526031624e-8,0.00104473582722715,1314465.7828769765
Tunisia,2011,5233000,3.177548251480986e-7,4.0800687941907124e-4,8.646084463978597e-8,9.268870628702466e-4,2010812.4765908658
Tunisia,2012,5123000,3.299763029474917e-7,6.005075151278548e-4,9.154844817489752e-8,9.568612141323444e-4,2183867.764981456
Tunisia,2013,5129000,3.443325209592513e-7,4.8001559758237473e-4,6.336348216026516e-8,9.590953402222657e-4,1586438.1984792356
Tunisia,2014,5232000,3.4894999999999996e-7,5.286620795107034e-4,6.823275993883792e-8,0.001019113149847095,1970983.9315749235
Tunisia,2015,5232000,3.5784497324159023e-7,5.385015290519878e-4,7.814602446483181e-8,0.0010684250764525995,1800090.0936544342
Tunisia,2016,5232000,3.7483167048929663e-7,5.989946483180429e-4,1.0408923929663609e-7,0.0010881498470948013,1454355.001911315
Tunisia,2017,5232000,3.96018501529052e-7,5.103937308868502e-4,8.067706422018348e-8,0.0011637614678899084,1454355.001911315
Tunisia,2018,5232000,4.0039065366972475e-7,6.138149847094802e-4,9.059032874617736e-8,0.0011616213302752295,1454355.001911315
Tunisia,2019,5232000,4.1067607033639147e-7,6.710837155963303e-4,9.059032874617736e-8,0.0011901229663608562,1454355.001911315
Tunisia,2020,5232000,4.1067607033639147e-7,6.710837155963303e-4,9.059032874617736e-8,0.0011901229663608562,1454355.001911315
Turkey,1961,25167000,NA,NA,NA,NA,2170736.349187428
Turkey,1962,25348000,NA,NA,NA,NA,2396567.588369891
Turkey,1963,26120000,NA,NA,NA,NA,2711266.3189127105
Turkey,1964,26092000,NA,NA,NA,NA,2405929.63858654
Turkey,1965,26146000,NA,NA,NA,NA,2379341.576531783
Turkey,1966,26384000,NA,NA,NA,NA,2657722.8623408126
Turkey,1967,26250000,NA,NA,NA,NA,2745070.873904762
Turkey,1968,26601000,NA,NA,NA,NA,2616513.537085072
Turkey,1969,27743000,NA,NA,NA,NA,2594890.6199762104
Turkey,1970,27378000,NA,NA,NA,NA,2554839.83125137
Turkey,1971,27614000,NA,NA,NA,NA,3181589.9228652134
Turkey,1972,28226000,NA,NA,NA,NA,2917867.749238291
Turkey,1973,28287000,NA,NA,NA,NA,2476878.031604624
Turkey,1974,27928000,NA,NA,NA,NA,2737462.6822543684
Turkey,1975,27662000,NA,NA,NA,NA,3405885.315233895
Turkey,1976,27703000,NA,NA,NA,NA,3793419.113092445
Turkey,1977,27929000,NA,NA,NA,NA,3717545.3195603136
Turkey,1978,28045000,NA,NA,NA,NA,3734113.2287395257
Turkey,1979,28792000,NA,NA,NA,NA,3793948.939288691
Turkey,1980,28479000,NA,NA,NA,NA,3707142.253590365
Turkey,1981,28513000,NA,NA,NA,NA,3884404.298390208
Turkey,1982,27091000,NA,NA,NA,NA,4355565.824812668
Turkey,1983,26618000,NA,NA,NA,NA,4181710.6739800135
Turkey,1984,27413000,NA,NA,NA,NA,4268440.113814614
Turkey,1985,27530000,NA,NA,NA,NA,4275990.398837632
Turkey,1986,27483000,NA,NA,NA,NA,4777071.993232179
Turkey,1987,27927000,NA,NA,NA,NA,4782722.707773839
Turkey,1988,27763000,NA,NA,NA,NA,5059249.327882433
Turkey,1989,27897000,NA,NA,NA,NA,4032313.631214826
Turkey,1990,27677000,NA,NA,NA,NA,5014663.547711096
Turkey,1991,27689000,NA,NA,NA,NA,5099580.797428582
